,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3203,531670,"CARVIER (H.K.) LIMITED
嘉榮(香港)有限公司",1995-11-28,2004-11-26,"Private, ltd by shares"
3204,526913,"CARWIN INVESTMENT LIMITED
嘉穎投資有限公司",1995-10-03,2004-03-12,"Private, ltd by shares"
3205,520890,"CASA DESIGN INTERNATIONAL ARCHITECTS & ASSOCIATES LIMITED
木天國際建築師有限公司",1995-07-20,2002-03-15,"Private, ltd by shares"
3206,527141,"CASA VOGUE LIMITED
家福窗簾傢俬設計有限公司",1995-10-05,,"Private, ltd by shares"
3207,504180,CASABENE LIMITED,1995-01-30,2001-03-16,"Private, ltd by shares"
3208,504195,"CASANOVA (HK) DEPARTMENT STORES LIMITED
卡撤諾娃(香港)百貨有限公司",1995-01-30,2003-12-12,"Private, ltd by shares"
3209,515440,"CASCAL INTERNATIONAL LIMITED
佳士高國際有限公司",1995-05-23,,"Private, ltd by shares"
3210,515412,"CASCAL LIMITED (d2002-12-20)
佳士高有限公司",1995-05-23,2002-12-20,"Private, ltd by shares"
3211,524164,"CASCO WAY (HONG KONG) LIMITED
卡威(香港)有限公司",1995-08-29,,"Private, ltd by shares"
3212,528068,"CASI (HK) LIMITED
咭視(香港)有限公司",1995-10-17,,"Private, ltd by shares"
3213,515608,"CASIL OPTOELECTRONIC PRODUCT DEVELOPMENT LIMITED
航天科技光電產品開發有限公司",1995-05-23,2018-08-17,"Private, ltd by shares"
3214,509628,"CASIL SMATV ENGINEERING LIMITED
航科公共衛星電視工程有限公司",1995-03-28,2002-01-04,"Private, ltd by shares"
3215,530417,"CASIL TRANSPORT SYSTEMS ENGINEERING LIMITED
航天科技交通系統工程有限公司",1995-11-14,2001-09-21,"Private, ltd by shares"
3216,505208,CASIX LIMITED,1995-02-16,,"Private, ltd by shares"
3217,522984,"CASLAS SHOJI LIMITED
卡獅龍商事有限公司",1995-08-15,2005-01-07,"Private, ltd by shares"
3218,532941,"CASON DEVELOPMENT LIMITED
嘉昇發展有限公司",1995-12-05,2006-11-15,"Private, ltd by shares"
3219,523988,"CASPER INTERNATIONAL COMPANY LIMITED
卡堡國際有限公司",1995-08-24,2007-01-05,"Private, ltd by shares"
3220,510394,"CASS INTERNATIONAL LIMITED (d2004-10-21)
嘉善國際有限公司",1995-04-04,2004-10-21,"Private, ltd by shares"
3221,511177,CASSATA COMPANY LIMITED,1995-04-13,1999-03-12,"Private, ltd by shares"
3222,507997,"CAST GARMENT FACTORY LIMITED
卡士製衣廠有限公司",1995-03-14,2005-05-20,"Private, ltd by shares"
3223,515453,CAST PORTA ASIATICA SERVICES LIMITED,1995-05-23,2013-08-09,"Private, ltd by shares"
3224,523214,"CASTALLA INVESTMENTS LIMITED
御都投資有限公司",1995-08-17,,"Private, ltd by shares"
3225,528629,"CASTLE APEX INTERNATIONAL LIMITED
堡峰國際有限公司",1995-10-24,2003-04-25,"Private, ltd by shares"
3226,528628,"CASTLE APEX LIMITED (d2006-03-31)
堡峰有限公司",1995-10-24,2006-03-31,"Private, ltd by shares"
3227,522886,"CASTLE BUSINESS ENGINEERING LIMITED
堡業工程有限公司",1995-08-15,2008-02-22,"Private, ltd by shares"
3228,522885,"CASTLE BUSINESS INTERNATIONAL LIMITED
堡業國際有限公司",1995-08-15,2005-11-18,"Private, ltd by shares"
3229,524443,"CASTLE FAITH LIMITED (d2003-09-19)
堡威有限公司",1995-08-31,2003-09-19,"Private, ltd by shares"
3230,509160,"CASTLE HOLDINGS LIMITED (d2003-12-19)
嘉兆集團有限公司",1995-03-23,2003-12-19,"Private, ltd by shares"
3231,521979,"CASTLE INSURANCE CONSULTANTS LIMITED (d2004-06-25)
珈信保險顧問有限公司",1995-08-03,2004-06-25,"Private, ltd by shares"
3232,514618,"CASTLE LEAF TRADING LIMITED
峻業貿易有限公司",1995-05-16,2003-04-17,"Private, ltd by shares"
3233,524442,"CASTLE WAY INDUSTRIES LIMITED
堡威實業有限公司",1995-08-31,,"Private, ltd by shares"
3234,526001,"CASTRY DEVELOPMENT LIMITED
太滙發展有限公司",1995-09-21,2013-04-26,"Private, ltd by shares"
3235,529771,CASUARINA MARKETING LIMITED,1995-11-03,2010-04-01,"Private, ltd by shares"
3236,533633,CATA ASIA-PACIFIC LIMITED,1995-12-12,1999-11-28,"Private, ltd by shares"
3237,527147,"CATCH LINK LIMITED
嘉樂年有限公司",1995-10-05,,"Private, ltd by shares"
3238,520773,"CATHAY / COMMUNICATION CONSULTING LIMITED
國泰咨詢有限公司",1995-07-20,,"Private, ltd by shares"
3239,523409,"CATHAY ATLANTIC TRADING COMPANY LIMITED
國海洋行有限公司",1995-08-17,2004-07-02,"Private, ltd by shares"
3240,529942,"CATHAY CLASSICS INTERNATIONAL LIMITED
典藏國際有限公司",1995-11-07,2004-03-26,"Private, ltd by shares"
3241,519768,CATHAY CONSULTING LIMITED (d2001-12-21),1995-07-11,2001-12-21,"Private, ltd by shares"
3242,520850,"CATHAY CULTURAL PUBLICATION LIMITED
龍厦文化出版社有限公司",1995-07-20,1999-08-13,"Private, ltd by shares"
3243,515350,"CATHAY ENTERPRISES LIMITED
利源企業有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
3244,520724,"CATHAY INTERNATIONAL MANAGEMENT LIMITED
龍厦國際管理有限公司",1995-07-20,2001-12-21,"Private, ltd by shares"
3245,533479,"CATHAY PLASTIC FACTORY LIMITED
國泰製品有限公司",1995-12-12,,"Private, ltd by shares"
3246,523521,"CATHAY PROPERTY LIMITED
龍厦置業有限公司",1995-08-22,2001-10-19,"Private, ltd by shares"
3247,520686,"CATHAY TRADING AND SHIPPING LIMITED
東源貿易船務有限公司",1995-07-18,2002-11-22,"Private, ltd by shares"
3248,519464,"CATIC INTERNATIONAL FINANCE LIMITED
凱迪克國際財務有限公司",1995-07-04,,"Private, ltd by shares"
3249,525850,"CATO INTERNATIONAL LIMITED (d2003-06-27)
宏元國際有限公司",1995-09-19,2003-06-27,"Private, ltd by shares"
3250,522423,"CAVADINO & CO LIMITED
加芬有限公司",1995-08-08,,"Private, ltd by shares"
3251,518191,"CAVENA ASIA PACIFIC LIMITED
科文(亞太)有限公司",1995-06-20,2010-08-13,"Private, ltd by shares"
3252,516155,"CAVENDER LIMITED (d2011-06-30)
華運達有限公司",1995-05-25,2011-06-30,"Private, ltd by shares"
3253,511991,CAVENDISH INVESTMENTS LIMITED (d2010-12-03),1995-04-20,2010-12-03,"Private, ltd by shares"
3254,513288,CAVERE COMPANY LIMITED,1995-05-02,,"Private, ltd by shares"
3255,513895,"CAVISION INDUSTRIAL COMPANY LIMITED
佳威信實業有限公司",1995-05-09,2008-12-12,"Private, ltd by shares"
3256,531159,"CB (HOLDINGS) LIMITED
中比(集團)有限公司",1995-11-21,,"Private, ltd by shares"
3257,529840,"CBCOM COMMUNICATION (ASIA-PACIFIC) LIMITED
西康通訊(亞太)有限公司",1995-11-07,2004-03-26,"Private, ltd by shares"
3258,530019,"CBIC PALACE HOLDINGS COMPANY LIMITED
鴻圖兆業股份有限公司",1995-11-07,2004-03-26,"Private, ltd by shares"
3259,530527,"CBS MEDICAL SUPPLIES COMPANY LIMITED
寶信醫療有限公司",1995-11-14,,"Private, ltd by shares"
3260,502655,"CBT ENTERPRISE LIMITED
新亞科技實業有限公司",1995-01-10,2001-06-22,"Private, ltd by shares"
3261,505451,"CBT NEWS INTERNATIONAL LIMITED
時報國際發展有限公司",1995-02-21,2000-10-27,"Private, ltd by shares"
3262,507691,CCA CHINA INVESTMENTS LIMITED,1995-03-14,2004-03-12,"Private, ltd by shares"
3263,517858,CCB LIMITED (d2002-05-24),1995-06-13,2002-05-24,"Private, ltd by shares"
3264,531946,"CCB TECHNOLOGIES LIMITED (d1998-12-18)
積層霸有限公司",1995-11-28,1998-12-18,"Private, ltd by shares"
3265,502219,"CCC CONVEYORS (FAR EAST) LIMITED
順佳輸送系統(遠東)有限公司",1995-01-05,2013-06-07,"Private, ltd by shares"
3266,514596,"CCE Limited
事事易有限公司",1995-05-16,,"Private, ltd by shares"
3267,511764,CCK LIMITED (d2005-11-11),1995-04-20,2005-11-11,"Private, ltd by shares"
3268,523089,"CCT CONSULTANTS LIMITED
事泰顧問有限公司",1995-08-15,,"Private, ltd by shares"
3269,529460,"CCW LIMITED (d2005-10-14)
中國俊威有限公司",1995-10-31,2005-10-14,"Private, ltd by shares"
3270,522295,CD MAGAZINE COMPANY LIMITED,1995-08-08,1998-12-18,"Private, ltd by shares"
3271,531847,CDC INTERNATIONAL LIMITED (d1998-12-18),1995-11-28,1998-12-18,"Private, ltd by shares"
3272,532823,CDL NOMINEES LIMITED,1995-12-05,,"Private, ltd by shares"
3273,523414,CDS (ASIA) LIMITED,1995-08-17,2001-05-18,"Private, ltd by shares"
3274,523891,CDS (HOLDINGS) LIMITED,1995-08-24,2004-03-05,"Private, ltd by shares"
3275,505668,"CECEP (HONG KONG) INVESTMENT COMPANY LIMITED
中節能(香港)投資有限公司",1995-02-21,2018-05-31,"Private, ltd by shares"
3276,507574,"CEDA ENGINEERING LIMITED
顯達工程有限公司",1995-03-09,2003-04-04,"Private, ltd by shares"
3277,524993,"CEDAR ENERGY DEVELOPMENT COMPANY LIMITED
易達能源發展有限公司",1995-09-07,,"Private, ltd by shares"
3278,532147,"CEF GC CREDIT LIMITED
加怡新亞信貸有限公司",1995-11-28,2002-04-19,"Private, ltd by shares"
3279,533571,"CEF GC NOMINEES LIMITED
加怡新亞代理人有限公司",1995-12-12,2002-04-19,"Private, ltd by shares"
3280,534169,"CEF GC SERVICES LIMITED
加怡新亞服務有限公司",1995-12-19,1999-04-16,"Private, ltd by shares"
3281,525051,"CEIM (HK) LIMITED
中企投資管理(香港)有限公司",1995-09-07,,"Private, ltd by shares"
3282,517099,"CELDUC (ASIA) COMPANY LIMITED
賽達(亞洲)有限公司",1995-06-06,2003-11-21,"Private, ltd by shares"
3283,533997,CELEDON LIMITED,1995-12-19,2006-06-09,"Private, ltd by shares"
3284,530516,"CELICO INTERNATIONAL LIMITED
思豪國際有限公司",1995-11-14,2000-01-19,"Private, ltd by shares"
3285,530523,CELICO LIMITED (d1999-04-29),1995-11-14,1999-04-29,"Private, ltd by shares"
3286,515685,"CELKI TECHNOLOGIES LIMITED
尚健科技有限公司",1995-05-23,2013-12-13,"Private, ltd by shares"
3287,510568,"CELLCO LIMITED (d2011-02-26)
信鍵有限公司",1995-04-07,2011-02-26,"Private, ltd by shares"
3288,513407,"CELLEX DEVELOPMENT LIMITED
悅勵發展有限公司",1995-05-04,2000-12-01,"Private, ltd by shares"
3289,510567,"CELLEX LIMITED (d2003-12-19)
康璟有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
3290,504799,"CELLINI (INT'L) COMPANY LIMITED
利聯服裝有限公司",1995-02-09,,"Private, ltd by shares"
3291,522636,CELLO FAR EAST LIMITED,1995-08-10,,"Private, ltd by shares"
3292,507843,CELLOPHONE COMMUNICATIONS LIMITED,1995-03-14,1998-10-09,"Private, ltd by shares"
3293,506903,"CELLTECH ENTERPRISES LIMITED
時達企業有限公司",1995-03-02,2009-02-27,"Private, ltd by shares"
3294,528766,CELMA LIMITED (d2004-03-12),1995-10-24,2004-03-12,"Private, ltd by shares"
3295,517562,"CEN-TECHNIC (HK) LIMITED
中興科技(香港)有限公司",1995-06-13,,"Private, ltd by shares"
3296,520381,"CENFORD INTERNATIONAL LIMITED
振暉國際有限公司",1995-07-18,2011-12-30,"Private, ltd by shares"
3297,511458,"CENTALIC TRADING COMPANY LIMITED
先得利貿易有限公司",1995-04-20,2012-01-14,"Private, ltd by shares"
3298,510337,"CENTALINE STRATEGIC INVESTMENTS LIMITED
中原策略投資有限公司",1995-04-04,,"Private, ltd by shares"
3299,533617,"CENTER CREST LIMITED
醒峰有限公司",1995-12-12,2003-05-09,"Private, ltd by shares"
3300,505644,"CENTER FAME TRADING LIMITED
正譽貿易有限公司",1995-02-21,2007-05-04,"Private, ltd by shares"
3301,510059,"CENTER FOR CROSS CULTURAL SERVICE LIMITED
文化交流服務中心有限公司",1995-03-30,,Ltd by guarantee
3302,510467,"CENTER JOY INTERNATIONAL LIMITED
正欣國際有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
3303,510682,"CENTER MIND LIMITED
滙敏有限公司",1995-04-07,2015-06-12,"Private, ltd by shares"
3304,505101,"CENTER POWER PACIFIC COMPANY LIMITED
平辰電力有限公司",1995-02-14,2001-07-20,"Private, ltd by shares"
3305,510687,"CENTER TARGET LIMITED
中華建業有限公司",1995-04-07,2009-08-28,"Private, ltd by shares"
3306,510689,"CENTER WINNER LIMITED (d2010-04-09)
滙旋有限公司",1995-04-07,2010-04-09,"Private, ltd by shares"
3307,508250,CENTIC ALLIANCE LIMITED,1995-03-16,2004-01-02,"Private, ltd by shares"
3308,513125,"CENTIVAST TRADING COMPANY LIMITED
金豐益貿易有限公司",1995-05-02,2008-01-11,"Private, ltd by shares"
3309,528861,"CENTRAL (HONG KONG) LIMITED (d1998-09-16)
成昌(香港)有限公司",1995-10-24,1998-09-16,"Private, ltd by shares"
3310,519117,"CENTRAL AIM DEVELOPMENT LIMITED
明英發展有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
3311,524076,CENTRAL ASIA HOSPITALITY SERVICES LIMITED,1995-08-29,2002-05-31,"Private, ltd by shares"
3312,519161,"CENTRAL ATLANTIC LIMITED
海萃有限公司",1995-07-04,2001-11-23,"Private, ltd by shares"
3313,533411,"CENTRAL CAREER TRADING LIMITED
仲業貿易有限公司",1995-12-12,1999-06-11,"Private, ltd by shares"
3314,526592,"CENTRAL CHINA CONSTRUCTION ENGINEERING LIMITED
華中建築工程有限公司",1995-09-26,2001-10-19,"Private, ltd by shares"
3315,518527,"CENTRAL CHINA FAR EAST LIMITED
華中遠東有限公司",1995-06-22,,"Private, ltd by shares"
3316,534312,"CENTRAL CHINA INTERNATIONAL DEVELOPMENT LIMITED
鑫陽國際發展有限公司",1995-12-21,,"Private, ltd by shares"
3317,534313,"CENTRAL CHINA INTERNATIONAL TRADING LIMITED
鑫陽國際貿易有限公司",1995-12-21,,"Private, ltd by shares"
3318,510152,"CENTRAL CITY (HONG KONG) LIMITED
中城(香港)有限公司",1995-04-04,,"Private, ltd by shares"
3319,517170,"CENTRAL COMMUNICATIONS CONSULTANCY LIMITED
中匯公關顧問有限公司",1995-06-06,2008-08-22,"Private, ltd by shares"
3320,519120,"CENTRAL CONCEPT LIMITED
中萃有限公司",1995-06-29,,"Private, ltd by shares"
3321,525259,CENTRAL CREST LIMITED (d2004-02-27),1995-09-12,2004-02-27,"Private, ltd by shares"
3322,511678,"CENTRAL DRAGON (HK) LIMITED
龍萃(香港)有限公司",1995-04-20,2004-01-16,"Private, ltd by shares"
3323,520790,"CENTRAL ELEGANCE DEVELOPMENT LIMITED
昇建發展有限公司",1995-07-20,2003-02-14,"Private, ltd by shares"
3324,520794,"CENTRAL ELEGANCE INVESTMENT LIMITED
昇建投資有限公司",1995-07-20,2005-10-14,"Private, ltd by shares"
3325,510628,"CENTRAL GEM LIMITED
威迅星有限公司",1995-04-07,,"Private, ltd by shares"
3326,523906,"CENTRAL GENERAL LIMITED (d2003-05-09)
升昌有限公司",1995-08-24,2003-05-09,"Private, ltd by shares"
3327,511677,"CENTRAL HOPE (CHINA) LIMITED
滙志(中國)有限公司",1995-04-20,2008-04-18,"Private, ltd by shares"
3328,525595,"CENTRAL LANE LIMITED
縱耀有限公司",1995-09-14,2006-12-15,"Private, ltd by shares"
3329,515976,"CENTRAL LEAD LIMITED (d1998-07-03)
先卓有限公司",1995-05-25,1998-07-03,"Private, ltd by shares"
3330,520633,"CENTRAL MARK INTERNATIONAL LIMITED (d2004-02-20)
嘉勁國際有限公司",1995-07-18,2004-02-20,"Private, ltd by shares"
3331,506933,"CENTRAL MEDICAL RESEARCH (HONG KONG) COMPANY LIMITED
中央醫療研究(香港)有限公司",1995-03-02,2003-05-30,"Private, ltd by shares"
3332,505267,CENTRAL MICRO (HONG KONG) LIMITED,1995-02-16,2003-02-21,"Private, ltd by shares"
3333,512155,"CENTRAL PACIFIC HOLDINGS LIMITED
盛輝集團有限公司",1995-04-25,2004-01-16,"Private, ltd by shares"
3334,503173,"CENTRAL POINT PROPERTY CONSULTANTS COMPANY LIMITED
中建置業顧問有限公司",1995-01-17,2007-05-25,"Private, ltd by shares"
3335,505268,"CENTRAL PRINTING PRESS (1995) LIMITED (THE)
中原印務(1995)有限公司",1995-02-16,1997-05-16,"Private, ltd by shares"
3336,529143,"CENTRAL RICH INVESTMENT LIMITED
富正投資有限公司",1995-10-26,,"Private, ltd by shares"
3337,511669,"CENTRAL RIGHT HOLDINGS LIMITED
滙權集團有限公司",1995-04-20,2004-10-29,"Private, ltd by shares"
3338,528510,"CENTRAL RISE TRADING LIMITED
中揚貿易有限公司",1995-10-19,2011-09-30,"Private, ltd by shares"
3339,519121,"CENTRAL ROUTE LIMITED
穎中有限公司",1995-06-29,,"Private, ltd by shares"
3340,508689,"CENTRAL SKY REALTY COMPANY LIMITED
中天置業有限公司",1995-03-21,,"Private, ltd by shares"
3341,528142,"CENTRAL SOUTH INTERNATIONAL LIMITED
中南國際有限公司",1995-10-17,1998-09-11,"Private, ltd by shares"
3342,518705,"CENTRAL SQUARE LIMITED (d2001-10-19)
世保有限公司",1995-06-27,2001-10-19,"Private, ltd by shares"
3343,530467,"CENTRAL TECHNOLOGY LIMITED (d2003-11-28)
建中技術有限公司",1995-11-14,2003-11-28,"Private, ltd by shares"
3344,533101,"CENTRAL TRADE INTERNATIONAL INVESTMENT LIMITED
仲業國際投資有限公司",1995-12-07,,"Private, ltd by shares"
3345,521420,"CENTRAL UNITY CONSULTANTS LIMITED
成力顧問有限公司",1995-07-27,2004-02-20,"Private, ltd by shares"
3346,512154,"CENTRAL VICTORY HOLDINGS LIMITED
盛偉集團有限公司",1995-04-25,2009-09-25,"Private, ltd by shares"
3347,517700,"CENTRALAND DEVELOPMENT LIMITED
東確發展有限公司",1995-06-13,,"Private, ltd by shares"
3348,504223,"CENTRALCON DRAGON CITY INVESTMENTS LIMITED
中洲龍城投資有限公司",1995-01-30,2004-10-15,"Private, ltd by shares"
3349,530635,"CENTRALUXE INDUSTRIES LIMITED
星隆實業有限公司",1995-11-14,2005-10-28,"Private, ltd by shares"
3350,517383,"CENTRALUXE INTERNATIONAL LIMITED
星隆國際有限公司",1995-06-08,,"Private, ltd by shares"
3351,522767,"CENTRE CHINA ENTERPRISES LIMITED
承卓企業有限公司",1995-08-10,1999-05-14,"Private, ltd by shares"
3352,532420,"CENTRE FAITH INTERNATIONAL LIMITED
滿信國際有限公司",1995-11-30,2007-05-18,"Private, ltd by shares"
3353,505667,"CENTRE FAME DEVELOPMENT LIMITED
正譽發展有限公司",1995-02-21,2006-06-30,"Private, ltd by shares"
3354,505817,"CENTRE FAME INDUSTRIES LIMITED (d2000-02-18)
正譽實業有限公司",1995-02-21,2000-02-18,"Private, ltd by shares"
3355,520448,"CENTRE FAME LIMITED (d2001-12-28)
超聲有限公司",1995-07-18,2001-12-28,"Private, ltd by shares"
3356,517492,"CENTRE FOR DEVELOPMENT OF TRANSFORMATION MINISTRY INTERNATIONAL LIMITED
國際更新事工發展中心有限公司",1995-06-13,,Ltd by guarantee
3357,532414,"CENTRE FORCE TRADING LIMITED
致力貿易有限公司",1995-11-30,2011-06-24,"Private, ltd by shares"
3358,503926,"CENTRE HOLDINGS LIMITED (d2005-12-09)
中央集團有限公司",1995-01-26,2005-12-09,"Private, ltd by shares"
3359,502375,"CENTRE HUGO (HONG KONG) LIMITED
中領(香港)有限公司",1995-01-10,2005-01-14,"Private, ltd by shares"
3360,502364,"CENTRE HUGO LIMITED
中綽有限公司",1995-01-10,2008-05-30,"Private, ltd by shares"
3361,509653,"CENTRE KING LIMITED
乘成有限公司",1995-03-28,2000-08-11,"Private, ltd by shares"
3362,530429,"CENTRE LUCK INVESTMENTS LIMITED
中禧投資有限公司",1995-11-14,,"Private, ltd by shares"
3363,511749,"CENTRE MAKE ENTERPRISES LIMITED
展中企業有限公司",1995-04-20,2004-01-16,"Private, ltd by shares"
3364,502363,"CENTRE MARK ENGINEERING LIMITED
凱宇工程有限公司",1995-01-10,2019-01-25,"Private, ltd by shares"
3365,527439,"CENTRE MARK ENTERPRISES LIMITED
中采企業有限公司",1995-10-10,2002-07-12,"Private, ltd by shares"
3366,522518,"CENTRE OF MANAGEMENT SERVICE COMPANY LIMITED
西美斯股份有限公司",1995-08-08,,"Private, ltd by shares"
3367,503074,"CENTRE PACIFIC INTERNATIONAL CONSULTANCY LIMITED
仲介行國際顧問有限公司",1995-01-17,2010-10-08,"Private, ltd by shares"
3368,502374,"CENTRE RISE TRADING LIMITED
中升貿易有限公司",1995-01-10,2018-10-10,"Private, ltd by shares"
3369,530430,"CENTRE SMART INVESTMENTS LIMITED
中禮投資有限公司",1995-11-14,2004-03-26,"Private, ltd by shares"
3370,502373,"CENTRE SMART TRADING LIMITED
中展貿易有限公司",1995-01-10,2003-12-12,"Private, ltd by shares"
3371,508884,"CENTRE STAR DEVELOPMENT LIMITED
中采發展有限公司",1995-03-23,2002-03-08,"Private, ltd by shares"
3372,506786,"CENTRE STAR LIMITED
中采有限公司",1995-03-02,2001-03-23,"Private, ltd by shares"
3373,529217,"CENTRE TREATMENT GROUP LIMITED
山特集團有限公司",1995-10-31,2012-09-28,"Private, ltd by shares"
3374,521071,"CENTRECORE INTERNATIONAL LIMITED
順國國際有限公司",1995-07-25,2012-04-20,"Private, ltd by shares"
3375,511435,"CENTREMAX INVESTMENTS LIMITED
昌溢投資有限公司",1995-04-20,2002-01-18,"Private, ltd by shares"
3376,523994,"CENTREMAX LIMITED (d2013-11-29)
廣萬有限公司",1995-08-24,2013-11-29,"Private, ltd by shares"
3377,510729,"CENTREND INVESTMENTS LIMITED
尊利投資有限公司",1995-04-07,2004-01-02,"Private, ltd by shares"
3378,510722,"CENTREON LIMITED (d2001-11-23)
尊安有限公司",1995-04-07,2001-11-23,"Private, ltd by shares"
3379,503815,"CENTREPOINT (CHINA) DEVELOPMENT LIMITED
中潤(中國)發展有限公司",1995-01-24,2004-03-26,"Private, ltd by shares"
3380,516596,"CENTRICA LIMITED
擴利有限公司",1995-05-30,2019-10-04,"Private, ltd by shares"
3381,524747,"CENTRIO LIMITED (d2006-03-03)
沙治奧有限公司",1995-09-05,2006-03-03,"Private, ltd by shares"
3382,517392,"CENTRIQUE LIMITED
時力有限公司",1995-06-08,2003-12-24,"Private, ltd by shares"
3383,507313,"CENTRO SINO CONSTRUCTIONS LIMITED
中盛工程有限公司",1995-03-07,2010-11-05,"Private, ltd by shares"
3384,507294,"CENTROFIELD LIMITED
千暉有限公司",1995-03-07,2005-12-16,"Private, ltd by shares"
3385,523889,"CENTRON INTERNATIONAL LIMITED
鎮安國際有限公司",1995-08-24,1998-11-13,"Private, ltd by shares"
3386,508976,"CENTROWIDE TRANSPORTATION (CHINA) LIMITED
廣裕運輸(中國)有限公司",1995-03-23,,"Private, ltd by shares"
3387,513017,CENTURA SOFTWARE CHINA/HONG KONG LIMITED,1995-05-02,2001-03-16,"Private, ltd by shares"
3388,520508,"CENTURIES LIMITED (HK)
昌捷有限公司",1995-07-18,2017-04-07,"Private, ltd by shares"
3389,521084,"CENTURIO INVESTMENTS LIMITED
鎮洋投資有限公司",1995-07-25,,"Private, ltd by shares"
3390,510667,"CENTURIO LIMITED (d1999-03-12)
專盈有限公司",1995-04-07,1999-03-12,"Private, ltd by shares"
3391,503369,"CENTURY (21) INTERNATIONAL COMPANY LIMITED
世紀(21)國際有限公司",1995-01-19,2000-06-16,"Private, ltd by shares"
3392,515113,"CENTURY (H.K.) LIMITED
宇宙(香港)有限公司",1995-05-18,,"Private, ltd by shares"
3393,531339,"CENTURY 21 (ASIA) LIMITED
世紀二十一(亞洲)有限公司",1995-11-21,2004-03-26,"Private, ltd by shares"
3394,517891,"CENTURY 21 CHINA PROMISE REALTY CONSULTANTS LIMITED
世紀21中肯物業代理顧問有限公司",1995-06-15,2004-02-20,"Private, ltd by shares"
