,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1782,1015959,ALTRAD ASIA LIMITED,2005-12-29,,"Private, ltd by shares"
1783,946586,"ALU LAND MANUFACTURE LIMITED
盈昌製品有限公司",2005-01-18,,"Private, ltd by shares"
1784,952168,"ALUMNI ASSOCIATION OF THE SCHOOL OF HOTEL AND TOURISM MANAGEMENT OF THE CHINESE UNIVERSITY OF HONGKONG LIMITED (THE)
香港中文大學酒店及旅遊管理學院校友會有限公司",2005-02-18,,Ltd by guarantee
1785,957622,"ALUNTNET (HK) UNIVERSAL LIMITED
艾倫特網絡集團有限公司",2005-03-22,2007-07-20,"Private, ltd by shares"
1786,962162,"ALVAREZ & MARSAL ASIA LIMITED
安邁顧問有限公司",2005-04-11,,"Private, ltd by shares"
1787,1007016,ALVEN HOLDING (HONG KONG) LIMITED,2005-11-10,2015-04-02,"Private, ltd by shares"
1788,1000109,"ALVENTI ASIA LIMITED
鑫田亞洲有限公司",2005-10-07,2016-05-27,"Private, ltd by shares"
1789,999498,ALVEX GROUP LIMITED,2005-10-05,2011-06-17,"Private, ltd by shares"
1790,978646,"ALWAFA FOR TRADE AND INVESTMENTS CO., LIMITED",2005-06-22,2009-11-13,"Private, ltd by shares"
1791,1000285,ALWAYS BEST INTERNATIONAL LIMITED,2005-10-08,,"Private, ltd by shares"
1792,961537,"ALWAYS FAITH LIMITED
常信有限公司",2005-04-08,2012-05-04,"Private, ltd by shares"
1793,970476,"ALWAYS FINANCE LIMITED
世成財務有限公司",2005-05-13,2008-10-31,"Private, ltd by shares"
1794,1006799,"ALWAYS FUN COMPANY LIMITED
嘗余樂有限公司",2005-11-10,2011-11-25,"Private, ltd by shares"
1795,1011585,"ALWAYS INVESTMENT (GROUP) LIMITED
恒威投資(集團)有限公司",2005-12-02,2007-05-18,"Private, ltd by shares"
1796,987065,Always Marketing Holdings Limited,2005-08-02,,"Private, ltd by shares"
1797,974146,ALWAYS MOBILITY LIMITED,2005-05-31,2013-08-16,"Private, ltd by shares"
1798,993412,"ALWAYS NEW LIMITED (d2015-10-16)
長新有限公司",2005-09-01,2015-10-16,"Private, ltd by shares"
1799,986819,"ALWAYS ONLINE (HONG KONG) LIMITED
一直在線(香港)有限公司",2005-08-01,,"Private, ltd by shares"
1800,1006969,"ALWAYS ONLINE TECHNOLOGY LIMITED
一直在線科技有限公司",2005-11-10,,"Private, ltd by shares"
1801,986025,"Always Plus Houseware (HK) Enterprise Co., Limited
澳加家居(香港)有限公司",2005-07-27,2011-03-25,"Private, ltd by shares"
1802,984657,"ALWAYS PROFIT INTERNATIONAL LIMITED
易潤國際有限公司",2005-07-21,2011-03-18,"Private, ltd by shares"
1803,1012534,"ALWAYS REGENT GROUP LIMITED
常達愛迪加集團有限公司",2005-12-08,2008-06-13,"Private, ltd by shares"
1804,968672,"ALWAYS RISE LIMITED (d2007-02-02)
常昇有限公司",2005-05-06,2007-02-02,"Private, ltd by shares"
1805,978555,"ALWAYS SUCCESS (HONG KONG) LIMITED
常成(香港)有限公司",2005-06-21,2014-10-24,"Private, ltd by shares"
1806,961533,"ALWAYS WEALTH LIMITED (d2009-09-04)
常裕有限公司",2005-04-08,2009-09-04,"Private, ltd by shares"
1807,972455,"ALWAYS WIN INTERNATIONAL LIMITED (d2010-12-31)
常勝國際有限公司",2005-05-24,2010-12-31,"Private, ltd by shares"
1808,946389,"ALWAYSFRESH INTERNATIONAL TRADING CO. LIMITED
長鮮國際貿易有限公司",2005-01-18,2013-03-22,"Private, ltd by shares"
1809,964922,"ALWES INTERNATIONAL LIMITED
艾域國際有限公司",2005-04-20,,"Private, ltd by shares"
1810,943756,"ALWIN ELECTRONICS LIMITED
銓勝電子有限公司",2005-01-05,2015-01-02,"Private, ltd by shares"
1811,999370,"ALWIN TECHNOLOGY (H.K.) CO., LIMITED
安贏科技有限公司",2005-10-04,2014-01-30,"Private, ltd by shares"
1812,990574,"ALYTA INDUSTRY (H.K.) COMPANY LIMITED
奧力特實業(香港)有限公司",2005-08-18,2018-04-27,"Private, ltd by shares"
1813,960030,"AM - LINK CO., LIMITED",2005-04-01,,"Private, ltd by shares"
1814,955237,"AM PUBLISHING LIMITED (HK)
富甲天下文化傳播有限公司",2005-03-11,,"Private, ltd by shares"
1815,950653,"AM TRADING COMPANY LIMITED
晨曦貿易有限公司",2005-02-07,2016-09-02,"Private, ltd by shares"
1816,981553,AM UNITED LIMITED,2005-07-07,2015-07-03,"Private, ltd by shares"
1817,990919,AM-Consulting Limited,2005-08-19,,"Private, ltd by shares"
1818,956557,"AM-KONG SELF STORAGE LIMITED
美港自助倉有限公司",2005-03-17,,"Private, ltd by shares"
1819,957845,AM-KONG SPK LIMITED,2005-03-22,,"Private, ltd by shares"
1820,947599,"AM730 MEDIA LIMITED
730媒體有限公司",2005-01-21,,"Private, ltd by shares"
1821,966141,"AMA COMPANY LIMITED
榮高國際集團有限公司",2005-04-25,,"Private, ltd by shares"
1822,963020,"AMA TECHNOLOGY DEVELOPMENT (HK) CO., LIMITED
香港愛碼科技發展有限公司",2005-04-13,2009-09-04,"Private, ltd by shares"
1823,950920,"AMANI (ITALY) LIMITED
阿瑪尼(意大利)有限公司",2005-02-08,2010-04-30,"Private, ltd by shares"
1824,955298,"AMASIA RESOURCES COMPANY LIMITED
美聯亞資源有限公司",2005-03-12,2006-08-18,"Private, ltd by shares"
1825,971031,AMASIA UNITED INTERNATIONAL LIMITED,2005-05-18,2013-08-02,"Private, ltd by shares"
1826,985933,AMASIX ASIA GROUP LIMITED,2005-07-27,2019-10-18,"Private, ltd by shares"
1827,961863,"AMASS ELECTRONICS LIMITED
艾邁斯電子科技有限公司",2005-04-08,2010-04-30,"Private, ltd by shares"
1828,1010265,"Amass Freight International (Hong Kong) Co., Limited
美設貨運國際(香港)有限公司",2005-11-26,2020-06-05,"Private, ltd by shares"
1829,1015653,"AMASS RICHES CORPORATION LIMITED
滙盈豐興業有限公司",2005-12-23,,"Private, ltd by shares"
1830,1001525,AMATRIX ARCHITECTS LIMITED,2005-10-17,,"Private, ltd by shares"
1831,1014252,AMAX ASIA PACIFIC LIMITED,2005-12-16,,"Private, ltd by shares"
1832,994027,"AMAX INDUSTRIAL GROUP CHINA CO., LIMITED
澳瑪禾實業集團中國有限公司",2005-09-05,,"Private, ltd by shares"
1833,964159,"AMAX LIMITED (d2007-09-14)
鎔基國際有限公司",2005-04-18,2007-09-14,"Private, ltd by shares"
1834,954063,AMAZEin Asia Limited,2005-03-05,2013-04-19,"Private, ltd by shares"
1835,972544,"AMAZEPC MANUFACTURING LIMITED
創美奇科技有限公司",2005-05-24,,"Private, ltd by shares"
1836,992207,AMAZING BAR LIMITED,2005-08-26,2013-12-20,"Private, ltd by shares"
1837,959791,"AMAZING CONCEPTS LIMITED
名成概念有限公司",2005-04-01,,"Private, ltd by shares"
1838,1002050,AMAZING DESIGN LIMITED,2005-10-18,2010-02-17,"Private, ltd by shares"
1839,980644,"AMAZING DEVELOPMENT INDUSTRIAL LIMITED
美誠洋行有限公司",2005-06-30,2011-11-18,"Private, ltd by shares"
1840,973879,AMAZING DISTRIBUTIONS LIMITED,2005-05-30,2018-03-29,"Private, ltd by shares"
1841,957998,"AMAZING GRACE MEDIA LIMITED
基恩傳播有限公司",2005-03-23,2006-12-01,"Private, ltd by shares"
1842,958003,"AMAZING GRACE MUSIC MINISTRY LIMITED
基恩音樂事工有限公司",2005-03-23,2012-03-23,"Private, ltd by shares"
1843,987061,"AMAZING POWER INTERNATIONAL LIMITED
瑋力國際有限公司",2005-08-02,2011-04-01,"Private, ltd by shares"
1844,981101,"AMAZING SOURCES LIMITED
美思商品有限公司",2005-07-05,2014-12-24,"Private, ltd by shares"
1845,948719,Amazing Success Limited (HK),2005-01-28,2019-08-23,"Private, ltd by shares"
1846,971520,"AMAZING TECHNICAL LIMITED
神畫科技有限公司",2005-05-20,2009-12-24,"Private, ltd by shares"
1847,964692,"AMAZING TRAVELS LIMITED
姿彩旅遊有限公司",2005-04-20,,"Private, ltd by shares"
1848,967012,AMAZON (HONG KONG) COMPANY LIMITED,2005-04-28,,"Private, ltd by shares"
1849,977168,"AMAZON ENTERPRISES LIMITED
大河實業有限公司",2005-06-14,2020-04-29,"Private, ltd by shares"
1850,1003651,"AMAZON TRADING COMPANY LIMITED
亞馬遜貿易有限公司",2005-10-27,,"Private, ltd by shares"
1851,972206,"AMAZON WORKSHOP LIMITED
亞瑪遜工作室有限公司",2005-05-23,2009-10-16,"Private, ltd by shares"
1852,1014807,Ambassador Enterprises Limited (d2008-07-11),2005-12-20,2008-07-11,"Private, ltd by shares"
1853,944365,AMBASSADOR GLOBAL GROUP (HK) LIMITED,2005-01-07,2012-01-06,"Private, ltd by shares"
1854,992820,"AMBASSADOR INTERNATIONAL TRADING CO., LIMITED",2005-08-30,2010-01-15,"Private, ltd by shares"
1855,980874,"AMBER DIGITAL LIMITED
安博數碼有限公司",2005-07-04,2010-06-11,"Private, ltd by shares"
1856,1013171,"AMBER OLYMPIC (HONG KONG) LIMITED (d2015-06-19)
珀奧(香港)有限公司",2005-12-12,2015-06-19,"Private, ltd by shares"
1857,976563,"AMBERLAND INVESTMENTS LIMITED
金珀地產投資有限公司",2005-06-10,,"Private, ltd by shares"
1858,962449,"AMBERSTITCH LIMITED
安博爾繡藝有限公司",2005-04-11,2012-05-11,"Private, ltd by shares"
1859,1004606,AMBILUX LIMITED,2005-10-31,2015-03-20,"Private, ltd by shares"
1860,967179,AMBIOZ COMPANY LIMITED,2005-04-28,2009-09-18,"Private, ltd by shares"
1861,1011843,"AMBITION ENTERPRISE COMPANY LIMITED
艾必勝實業有限公司",2005-12-05,,"Private, ltd by shares"
1862,1014946,"Ambition International Advertising & Marketing Limited
艾理司國際廣告顧問有限公司",2005-12-20,2007-04-13,"Private, ltd by shares"
1863,952871,"AMBITION TRADING (HONG KONG) LIMITED
香港瑞盛國際貿易有限公司",2005-02-23,,"Private, ltd by shares"
1864,1003093,"AMBIZIONE LIMITED
柏宇服裝有限公司",2005-10-24,,"Private, ltd by shares"
1865,1011682,"AMBLE HOLDINGS LIMITED (HK)
安寶集團有限公司",2005-12-03,,"Private, ltd by shares"
1866,1004251,"AMBLE INTERNATIONAL LIMITED (d2007-03-23)
安寶國際有限公司",2005-10-29,2007-03-23,"Private, ltd by shares"
1867,1010086,"Ambrosia Pharmaceuticals (HK) Limited
安普醫葯(香港)有限公司",2005-11-25,,"Private, ltd by shares"
1868,984252,AMC EXHIBITS (CHINA) LIMITED,2005-07-19,,"Private, ltd by shares"
1869,974061,"AMC INTERNATIONAL TRADE CO., LIMITED
安科國際貿易有限公司",2005-05-30,2011-01-07,"Private, ltd by shares"
1870,994269,"AMC SERVICES LIMITED (d2007-09-14)
匯智域有限公司",2005-09-06,2007-09-14,"Private, ltd by shares"
1871,1010221,AMCI Capital Asia Limited,2005-11-26,2017-06-16,"Private, ltd by shares"
1872,1001996,"AMCO AGRICULTURE MACHINERY MANUFACTURING CO., LIMITED
艾克農業機械製造有限公司",2005-10-18,2010-03-12,"Private, ltd by shares"
1873,990756,"AMCO DEVELOPMENT LIMITED
財澳發展有限公司",2005-08-19,,"Private, ltd by shares"
1874,1002709,AMCO ELECTRONICS LIMITED,2005-10-21,2019-12-16,"Private, ltd by shares"
1875,988056,"AMCO Steel Corporation Limited
美高鋼鐵(中國)有限公司",2005-08-05,2010-05-07,"Private, ltd by shares"
1876,1012562,AMDALYN INTERNATIONAL TRADING (H.K.) LIMITED,2005-12-08,2017-03-24,"Private, ltd by shares"
1877,947415,"AMDG LIMITED
顯榮有限公司",2005-01-21,,"Private, ltd by shares"
1878,958175,AMDON EDUCATION CONSULTANTS (ASIA) LIMITED,2005-03-23,2015-09-04,"Private, ltd by shares"
1879,952701,"AMDTV CO. LIMITED
先進數字移動電視傳媒有限公司",2005-02-22,2007-05-11,"Private, ltd by shares"
1880,1009940,"AME AVIATION SUPPLIES LIMITED
匯航航空器材供應有限公司",2005-11-24,2010-12-03,"Private, ltd by shares"
1881,970945,"Ameda PS Industrial Company Limited
雨田公共產業有限公司",2005-05-18,2013-08-02,"Private, ltd by shares"
1882,990895,AMELIA LIMITED (d2010-01-08),2005-08-19,2010-01-08,"Private, ltd by shares"
1883,988028,"AMEN P&P LIMITED
毅民製作有限公司",2005-08-05,2013-05-10,"Private, ltd by shares"
1884,948226,"AMENITI INTERNATIONAL LIMITED
淞山國際有限公司",2005-01-25,2015-09-25,"Private, ltd by shares"
1885,948446,"AMENITY SOLUTIONS CORPORATION LIMITED
翹進企業有限公司",2005-01-26,,"Private, ltd by shares"
1886,951324,"AMER SPORTS SOURCING LIMITED
亞瑪芬體育器材國際開發有限公司",2005-02-14,,"Private, ltd by shares"
1887,970290,AMERASIA COMMUNICATIONS CORPORATION LIMITED,2005-05-13,2010-12-24,"Private, ltd by shares"
1888,943408,"AMEREX INTERNATIONAL LIMITED
安域國際有限公司",2005-01-05,2019-11-29,"Private, ltd by shares"
1889,992610,"AMERICA '333' (HONG KONG) ENTERPRISE CO. LIMITED
美國 '333' (香港)實業有限公司",2005-08-29,,"Private, ltd by shares"
1890,956573,"AMERICA ADIDAS (INT'L) SPORTS GOODS LIMITED
美國愛迪達斯(國際)體育用品有限公司",2005-03-17,2010-11-12,"Private, ltd by shares"
1891,944545,"AMERICA AIDIDAS INT'L GROUP LIMITED
美國愛迪達斯國際集團有限公司",2005-01-07,2009-05-29,"Private, ltd by shares"
1892,967692,"AMERICA AMAILI FASHION GROUP LIMITED
美國阿瑪尼服飾集團有限公司",2005-05-03,2010-11-26,"Private, ltd by shares"
1893,944715,"AMERICA AMKEY (HONG KONG) CO., LIMITED
美國安旗(香港)有限公司",2005-01-10,2008-03-28,"Private, ltd by shares"
1894,968702,"AMERICA ANWELL INTERNATIONAL GROUP (HONG KONG) LIMITED
美國恩韋爾國際集團(香港)有限公司",2005-05-06,2009-09-25,"Private, ltd by shares"
1895,963172,"AMERICA APOLLO ENERGY SOURCES INT'L LIMITED
美國阿波羅能源國際有限公司",2005-04-13,2010-12-03,"Private, ltd by shares"
1896,1001786,"AMERICA APPLE JIAZU FASHION HOLDING LIMITED
美國蘋果家族服飾集團有限公司",2005-10-17,2011-06-30,"Private, ltd by shares"
1897,988905,"AMERICA APT COMMODITY CHEMICAL GROUP (CHINA) LIMITED
美國艾伯特日化集團(中國)有限公司",2005-08-10,2010-01-08,"Private, ltd by shares"
1898,989573,"AMERICA ASIAN EDUCATION GROUP CO., LIMITED
美國亞洲教育集團有限公司",2005-08-12,2007-11-23,"Private, ltd by shares"
1899,966811,"AMERICA BAMBOO PRODUCTS SUPPLIES CO., LIMITED
美國竹業制品供應有限公司",2005-04-27,,"Private, ltd by shares"
1900,965853,"AMERICA BARDAHL OIL GROUP LIMITED
美國百達石油集團有限公司",2005-04-23,2009-09-18,"Private, ltd by shares"
1901,968200,"AMERICA BELIEVE SCI-TECH TRADING CORPORATION LIMITED
美國百利威科技貿易集團有限公司",2005-05-04,2015-06-12,"Private, ltd by shares"
1902,944497,"AMERICA BIAOMA SPORTS PRODUCTS LIMITED
美國彪馬體育用品有限公司",2005-01-07,2009-05-29,"Private, ltd by shares"
1903,983858,"AMERICA BLUE RIBBON BEER GROUP NORTH CHINA LIMITED
美國藍帶啤酒集團華北有限公司",2005-07-18,2008-07-11,"Private, ltd by shares"
1904,982381,"AMERICA BOSHI CAMEL GARMENT (HONG KONG) GROUP TRADING LIMITED
美國波士駱駝服飾(香港)集團貿易有限公司",2005-07-11,2011-03-11,"Private, ltd by shares"
1905,963316,"AMERICA BOYI GROUP LIGHTING CO., LIMITED
美國搏億集團照明有限公司",2005-04-14,2009-09-04,"Private, ltd by shares"
1906,1009672,"AMERICA CAMEL PACIFIC INTERNATIONAL DEVELOPMENT LIMITED
美國駱駝亞太國際發展有限公司",2005-11-24,2018-07-27,"Private, ltd by shares"
1907,980139,"AMERICA CARDINAL HEALTH (INT'L) GROUP LIMITED
美國卡迪納健康國際集團有限公司",2005-06-28,2010-11-26,"Private, ltd by shares"
1908,980661,"AMERICA CARNEL (INTERNATIONAL) HEALTH INDUSTRY LIMITED
美國康伲爾(國際)健康產業有限公司",2005-06-30,2018-02-15,"Private, ltd by shares"
1909,959376,"AMERICA CASIO INTERNATIONAL GROUP LIMITED
美國咖茜歐國際集團有限公司",2005-03-31,2007-12-14,"Private, ltd by shares"
1910,961621,"AMERICA CATO INT'L FERTILIZER GROUP LIMITED
美國嘉都國際化肥集團有限公司",2005-04-08,2013-06-21,"Private, ltd by shares"
1911,1015090,"AMERICA CLEASIA INTERNATIONAL (LAUNDRY) SHARE LIMITED
美國可麗舍國際(洗衣)控股有限公司",2005-12-21,2010-05-20,"Private, ltd by shares"
1912,973445,"AMERICA COMMINS (CHINA) OIL LIMITED
美國康明斯(中國)石油有限公司",2005-05-27,2009-10-23,"Private, ltd by shares"
1913,995039,"AMERICA COMPANY LIMITED
美洲有限公司",2005-09-09,,"Private, ltd by shares"
1914,946977,"AMERICA CROCODILE (INT'L) SPORTS GOODS LIMITED
美國鱷魚(國際)體育用品有限公司",2005-01-19,2009-06-12,"Private, ltd by shares"
1915,987601,"AMERICA CROCODILE FASHION GROUP LIMITED
美國美洲鱷魚服飾集團有限公司",2005-08-04,2010-01-15,"Private, ltd by shares"
1916,945112,"AMERICA CROCODIRE (INT'L) FINEWORKS LIMITED
美國鱷魚(國際)精品有限公司",2005-01-11,2009-06-05,"Private, ltd by shares"
1917,965267,"AMERICA DA HENG XIAO ZHUAN CLOTHING INTERNATIONAL GROUP LIMITED
美國大亨小傳服飾國際集團有限公司",2005-04-21,2009-09-11,"Private, ltd by shares"
1918,999254,"AMERICA DAJIU CHEMICALS GROUP LIMITED
美國大久化工集團有限公司",2005-10-04,2014-01-10,"Private, ltd by shares"
1919,972162,"AMERICA DAVERA INTERNATIONAL GROUP LIMITED
美國黛維拉國際集團有限公司",2005-05-23,2009-10-16,"Private, ltd by shares"
1920,959377,"AMERICA EAST ASIA ANOW INDUSTRIAL CONTROL LIMITED
美國東亞奧雷諾實業控股有限公司",2005-03-31,2009-08-21,"Private, ltd by shares"
1921,988396,"AMERICA ENLIVEN CO., LIMITED
美國英萊有限公司",2005-08-08,2011-04-01,"Private, ltd by shares"
1922,1009169,"AMERICA ER INTERNATIONAL LIMITED
美國安耐馳國際有限公司",2005-11-22,2010-04-16,"Private, ltd by shares"
1923,996277,"AMERICA FOREST WOLF GARMENT CO., LIMITED
美國森林狼服飾有限公司",2005-09-16,2010-02-12,"Private, ltd by shares"
1924,963626,"AMERICA FUPAI PETROLEUM PRODUCE (HOLDING) LIMITED
美國孚牌石油製品(控股)有限公司",2005-04-15,,"Private, ltd by shares"
1925,996262,"AMERICA GENERAL PACIFIC INTERNATIONAL ENTERPRISE CHAIN GROUP (H.K.) LIMITED
美國泛太平洋國際企業連鎖集團(香港)有限公司",2005-09-16,2010-02-12,"Private, ltd by shares"
1926,1002527,"AMERICA GLORY INTERNATIONAL GROUP LIMITED
美國格羅瑞爾國際集團有限公司",2005-10-20,2011-06-30,"Private, ltd by shares"
1927,975482,"AMERICA GOLDENSUNNY BIOTECHNOLOGY INTERNATIONAL GROUP LIMITED
美國金海麗生物工程國際集團有限公司",2005-06-06,2020-04-17,"Private, ltd by shares"
1928,980899,"AMERICA HEALTH RESOURCES BIOTECH LIMITED
美國健源生物工程有限公司",2005-07-04,2008-07-11,"Private, ltd by shares"
1929,972105,"AMERICA HEAVEN HILL BROTHER WINERY LIMITED
美國天堂山兄弟酒業有限公司",2005-05-23,2012-08-10,"Private, ltd by shares"
1930,1008196,"AMERICA HENG FENG INTERNATIONAL GROUP LIMITED
美國恒豐國際集團有限公司",2005-11-17,2010-10-08,"Private, ltd by shares"
1931,954629,"AMERICA HERO EDUCATION INVESTMENT COMPANY LIMITED
美國希諾教育投資有限公司",2005-03-09,2009-07-31,"Private, ltd by shares"
1932,1012315,"AMERICA HICKWALL HONG KONG (GROUP) HOLDING LIMITED
美國啄木鳥香港(集團)控股有限公司",2005-12-07,2010-04-30,"Private, ltd by shares"
1933,1016291,AMERICA HONG KONG ELECTRONICS ASSOCIATION LIMITED,2005-12-30,2017-11-09,Ltd by guarantee
1934,953564,"AMERICA HONWANG MEDICAL LIMITED
美國康王藥業有限公司",2005-03-02,2009-07-24,"Private, ltd by shares"
1935,971491,"AMERICA HP DIGITAL BIANPIN TECHNIQUE COMPANY LIMITED
美國惠普(數碼)變頻技術有限公司",2005-05-20,2014-09-19,"Private, ltd by shares"
1936,955540,"AMERICA HUA HUA GONG ZI (INTERNATIONAL) TRADING LIMITED
美國花花公子(國際)貿易有限公司",2005-03-14,2009-08-07,"Private, ltd by shares"
1937,975690,AMERICA INDOCHINA MANAGEMENT (HK) LIMITED,2005-06-07,,"Private, ltd by shares"
1938,1008127,"AMERICA INTERNATIONAL LIMITED (d2010-04-09)
美洲國際有限公司",2005-11-16,2010-04-09,"Private, ltd by shares"
1939,1009057,"AMERICA ITONE TECHNOLOGY INTERNATIONAL GROUP LIMITED
美國蒲金科技國際集團有限公司",2005-11-21,2011-12-02,"Private, ltd by shares"
1940,958668,"AMERICA JANSSEN MEDICINES INTERNATIONAL GROUP LIMITED
美國楊森藥業國際集團有限公司",2005-03-29,2010-11-26,"Private, ltd by shares"
1941,976126,"AMERICA JINGLANG INTERNATIONAL GROUP LIMITED
美國勁浪國際集團有限公司",2005-06-09,2014-12-19,"Private, ltd by shares"
1942,946466,"AMERICA JINGUAN WOODPECKER INTERNATIONAL INDUSTRY HOLDING LIMITED
美國金冠啄木鳥國際實業集團有限公司",2005-01-18,2009-06-12,"Private, ltd by shares"
1943,961327,"AMERICA JINKEAPLLE CLOTHING DEVELOPMENT LIMITED
美國金棵蘋果服飾發展有限公司",2005-04-07,2009-09-04,"Private, ltd by shares"
1944,948016,"AMERICA JINXIU KANGAROO DRESS INT'L GROUP LIMITED
美國錦鏽袋鼠服飾國際集團有限公司",2005-01-24,2010-06-18,"Private, ltd by shares"
1945,999935,"AMERICA JOIN WELL FUND ASSOCIATION LIMITED
美國友邦基金會有限公司",2005-10-06,2010-03-05,"Private, ltd by shares"
1946,972965,"AMERICA KURTON CHEMICAL (H.K.) LIMITED
美國克頓化學(香港)有限公司",2005-05-26,,"Private, ltd by shares"
1947,998041,"AMERICA LENTER INTERNATIONAL GROUP LIMITED
美國蘭特國際企業集團有限公司",2005-09-27,2010-02-19,"Private, ltd by shares"
1948,948535,"AMERICA LEOPARD (INT'L GROUP) HK LIMITED
美洲豹(國際集團)香港有限公司",2005-01-26,2009-06-19,"Private, ltd by shares"
1949,987947,"AMERICA LIMEI GROUP (HONG KONG) LIMITED
美國立美集團(香港)有限公司",2005-08-05,2009-12-31,"Private, ltd by shares"
1950,947828,"AMERICA LONGBANG AGRICULTURE CHEMICAL FERTILIZER GROUP (CHINA) LIMITED
美國隆邦農化集團(中國)有限公司",2005-01-24,2009-06-19,"Private, ltd by shares"
1951,949726,"AMERICA MARLBORO (INT'L) SHOES CLOTHING LIMITED
美國萬寶路(國際)鞋服有限公司",2005-02-01,2009-06-19,"Private, ltd by shares"
1952,943439,"AMERICA MEIJINNONG (HK) INT'L GROUP LIMITED
美國美津濃(香港)國際集團有限公司",2005-01-05,2009-05-29,"Private, ltd by shares"
1953,947654,"AMERICA MEIJINNONG SPORTS GOODS INDUSTRY LIMITED
美國美津濃體育用品實業有限公司",2005-01-21,2009-06-12,"Private, ltd by shares"
1954,966367,"AMERICA MEISITE FURNITURE INTERNATIONAL GROUP LIMITED
美國美斯特傢俬國際集團有限公司",2005-04-25,2009-09-18,"Private, ltd by shares"
1955,970705,"AMERICA MOBIL PETRLEUM PRODUCE LIMITED
美國美孚石油製品有限公司",2005-05-17,2009-10-09,"Private, ltd by shares"
1956,949660,"AMERICA MYHOME ASIA (HONGKONG) GROUP LIMITED
美國麥哈姆亞洲(香港)集團有限公司",2005-02-01,2010-11-12,"Private, ltd by shares"
1957,948861,AMERICA NEW ENERGY INVESTMENT LIMITED (d2005-11-18),2005-01-28,2005-11-18,"Private, ltd by shares"
1958,945635,"AMERICA NIKE-QD INTERNATIONAL GROUP LIMITED
美國耐克僑丹國際集團有限公司",2005-01-14,2007-06-29,"Private, ltd by shares"
1959,1004362,"AMERICA NOBELNESS MATTRESS CO., LIMITED
美國羅伯蕾絲床墊有限公司",2005-10-29,2010-05-14,"Private, ltd by shares"
1960,947582,"AMERICA O'NEAL (INTERNATIONAL) INVESTMENT LIMITED
美國奧尼爾(國際)投資有限公司",2005-01-21,2009-06-12,"Private, ltd by shares"
1961,999215,"AMERICA OUPAI GROUP HONG KONG INT'L CHEMICAL INDUSTRY LIMITED
美國歐派集團香港國際化工有限公司",2005-10-04,2015-02-13,"Private, ltd by shares"
1962,1003305,"AMERICA PANTING INTERNATIONAL GROUP LIMITED
美國潘婷國際集團有限公司",2005-10-25,2011-07-08,"Private, ltd by shares"
1963,943441,"AMERICA PEITE PLAYBOY (HK) FINEWORKS LIMITED
美國派特花花公子(香港)精品有限公司",2005-01-05,2009-05-29,"Private, ltd by shares"
1964,1003295,"AMERICA PIAOROU INTERNATIONAL GROUP LIMITED
美國飄柔國際集團有限公司",2005-10-25,2011-07-08,"Private, ltd by shares"
1965,956948,"AMERICA PINGGUO FASHION GROUP INT'L LIMITED
美國苹果服飾集團國際有限公司",2005-03-18,2009-08-14,"Private, ltd by shares"
