,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1067,1786724,"Able Bright (HK) Company Limited
賢暉(香港)有限公司",2012-08-14,2015-04-17,"Private, ltd by shares"
1068,1829171,"ABLE BRIGHT ENGINEERING LIMITED (d2020-05-15)
振輝工程有限公司",2012-11-22,2020-05-15,"Private, ltd by shares"
1069,1703856,"ABLE BRIGHT INTERNATIONAL TRADING LIMITED
耀榮國際貿易有限公司",2012-02-08,2013-07-12,"Private, ltd by shares"
1070,1796529,"ABLE BRIGHT MANAGEMENT LIMITED
卓耀管理有限公司",2012-09-06,2016-04-29,"Private, ltd by shares"
1071,1707409,"Able Bright Overseas Development Company Limited
賢暉海外發展有限公司",2012-02-20,2015-07-17,"Private, ltd by shares"
1072,1743574,"ABLE BRILLIANT LIMITED (d2013-11-01)
輝安有限公司",2012-05-11,2013-11-01,"Private, ltd by shares"
1073,1729363,"ABLE BUSINESS CORPORATION LIMITED (d2015-12-04)
正業有限公司",2012-04-16,2015-12-04,"Private, ltd by shares"
1074,1813300,"ABLE BUSINESS INVESTMENT LIMITED
利業投資有限公司",2012-10-18,,"Private, ltd by shares"
1075,1698249,"ABLE CAPITAL HOLDINGS LIMITED
京威集團有限公司",2012-01-11,,"Private, ltd by shares"
1076,1819482,"ABLE CASTLE (HONG KONG) LIMITED
威堡(香港)有限公司",2012-11-01,2019-09-20,"Private, ltd by shares"
4370,1999339,"ALTERNATE RESOURCES LIMITED (d2015-07-17)
另類資源有限公司",2013-11-20,2015-07-17,"Private, ltd by shares"
4371,1949623,ALTERNATIVE ENERGY INVESTMENTS (AEI) LIMITED,2013-08-08,,"Private, ltd by shares"
4372,1876678,"Alternative Investment Management Association (China) Limited (The)
另類投資管理協會(中國)有限公司",2013-03-18,,"Private, ltd by shares"
4373,1947979,Alternative IT Consulting Limited,2013-08-05,,"Private, ltd by shares"
4374,2012774,ALTERNATIVE LIMITED,2013-12-16,2018-08-24,"Private, ltd by shares"
4375,1952136,Alternative Software Limited (d2016-07-15),2013-08-13,2016-07-15,"Private, ltd by shares"
4376,1978643,ALTERNATIVE X LIMITED,2013-10-10,,"Private, ltd by shares"
4377,2011730,ALTEX COMMERCIAL LIMITED,2013-12-13,2015-12-18,"Private, ltd by shares"
4378,1918908,AltEx Group Limited,2013-06-05,2014-11-14,"Private, ltd by shares"
4379,1879467,"ALTEX INTERNATIONAL ENTERPRISES LIMITED
興聯國際企業有限公司",2013-03-21,,"Private, ltd by shares"
4380,2018436,Altezoro CN Limited,2013-12-30,,"Private, ltd by shares"
4381,1911549,"ALTHURAYA TRADING CO., LIMITED",2013-05-23,,"Private, ltd by shares"
4382,1998326,"ALTIA SOLUTIONS CO., LIMITED",2013-11-18,,"Private, ltd by shares"
4383,1891046,ALTIMUS TRADE LIMITED,2013-04-12,,"Private, ltd by shares"
4384,1924982,Altin Investment And Trading Limited,2013-06-19,,"Private, ltd by shares"
4385,2018378,Altios Hong Kong Limited,2013-12-30,,"Private, ltd by shares"
4386,2002112,"ALTITUDE CAPITAL LIMITED (HK)
高緯資本有限公司",2013-11-25,,"Private, ltd by shares"
4387,1926904,Altitude Consulting Limited (HK),2013-06-24,,"Private, ltd by shares"
4388,1909886,Altitude Limited (HK),2013-05-21,,"Private, ltd by shares"
4389,1953501,"Altius Health and Wellness Limited
天頤健康適能有限公司",2013-08-15,,"Private, ltd by shares"
4390,1980078,"ALTMAN CHILDREN'S PRODUCTS LIMITED
奧特曼兒童用品有限公司",2013-10-15,2017-07-21,"Private, ltd by shares"
4391,1850402,"ALTO GREEN LIMITED
茵峯有限公司",2013-01-11,,"Private, ltd by shares"
4392,1983562,ALTON DEVELOPMENT LIMITED,2013-10-22,,"Private, ltd by shares"
4393,1999185,ALTON ENTERPRISES LIMITED (HK),2013-11-20,,"Private, ltd by shares"
4394,1934195,ALTON INTERNATIONAL LIMITED (d2016-05-20),2013-07-09,2016-05-20,"Private, ltd by shares"
4395,1903650,Alton Trade Limited,2013-05-07,2017-12-08,"Private, ltd by shares"
4396,1903532,ALTOP CONSULTING LIMITED,2013-05-07,,"Private, ltd by shares"
4397,1855612,"ALTOP TECHNOLOGY CO., LIMITED
艾爾托普科技有限公司",2013-01-23,,"Private, ltd by shares"
4398,1869725,Altos Investments (HK) Limited,2013-03-06,,"Private, ltd by shares"
4399,2010334,ALTRAD INTERNATIONAL (HK) LIMITED,2013-12-11,2018-08-10,"Private, ltd by shares"
4400,1863810,"ALTRUA INTERNATIONAL (HONG KONG) LIMITED
潤暘國際(香港)有限公司",2013-02-15,2015-02-06,"Private, ltd by shares"
4401,1901141,"Altum International (Holdings) Limited
圓方國際(控股)有限公司",2013-05-02,2015-04-02,"Private, ltd by shares"
4402,1935370,"ALTUMI INTERNATIONAL TRADING CO., LIMITED
阿爾圖米國際貿易有限公司",2013-07-10,2018-03-16,"Private, ltd by shares"
4403,2000519,Altus Conception Limited,2013-11-22,2018-06-29,"Private, ltd by shares"
4404,1888706,Altus Global Group Limited,2013-04-09,2017-12-01,"Private, ltd by shares"
4405,1977659,Altva Capital Management Limited,2013-10-08,,"Private, ltd by shares"
4406,1855463,"ALU CO., LIMITED
益路中國有限公司",2013-01-23,2017-09-01,"Private, ltd by shares"
4407,1904946,Aluceon Limited,2013-05-09,2019-11-22,"Private, ltd by shares"
4408,1935235,Aluco Plus Limited,2013-07-10,2019-02-22,"Private, ltd by shares"
4409,1890671,Alumetal Industry Limited,2013-04-12,2020-01-10,"Private, ltd by shares"
4410,1948656,Aluminaid (HK) Limited,2013-08-06,2016-04-22,"Private, ltd by shares"
4411,1881845,ALUMINIO DE MEXICO LIMITED,2013-03-26,2014-09-12,"Private, ltd by shares"
4412,1913116,"ALUMINIUM AL-ANDALOS TRADING CO., LIMITED",2013-05-27,,"Private, ltd by shares"
4413,1912374,"ALUMINIUM MACHINERY (HK) CO., LIMITED
阿路米機械(香港)有限公司",2013-05-24,,"Private, ltd by shares"
4414,1863892,"ALUMNI ASSOCIATION OF GRADUATE SCHOOL PROGRAMMES, THE CHINESE UNIVERSITY OF HONG KONG, LIMITED
香港中文大學研究院課程校友會有限公司",2013-02-15,,Ltd by guarantee
4415,1883188,"ALUMNI ASSOCIATION OF THE GRADUATE STUDIES OF THE CHINESE UNIVERSITY OF HONG KONG, LIMITED
香港中文大學研究院舊生會有限公司",2013-03-28,,Ltd by guarantee
4416,1854507,"ALUN TRADING CO., LIMITED
艾倫貿易有限公司",2013-01-21,2017-09-01,"Private, ltd by shares"
4417,1959849,"ALUNO BUILDING MATERIAL CO., LIMITED
阿魯諾建材有限公司",2013-08-29,,"Private, ltd by shares"
4418,1983281,"ALUPOWER INTERNATIONAL CO., LIMITED",2013-10-21,,"Private, ltd by shares"
4419,1910876,"ALUTECH INDUSTRIAL LIMITED (HK)
愛路泰實業有限公司",2013-05-22,,"Private, ltd by shares"
4420,2004551,"ALUTONG TRADE LIMITED
阿路通貿易有限公司",2013-11-29,2017-08-18,"Private, ltd by shares"
4421,2017079,"ALUYUN (PVT) CO., LIMITED
阿路雲有限公司",2013-12-24,2017-03-03,"Private, ltd by shares"
4422,2011499,"Alvan Limited (d2016-10-14)
奧柏天有限公司",2013-12-12,2016-10-14,"Private, ltd by shares"
4423,2014967,Alveed Limited,2013-12-19,2019-10-25,"Private, ltd by shares"
4424,1978984,Alvex SALES LIMITED,2013-10-10,2018-06-08,"Private, ltd by shares"
4425,1917046,"ALVIN INC LIMITED
艾唯有限公司",2013-06-03,,"Private, ltd by shares"
4426,1891618,ALVIRA INTERNATIONAL LIMITED,2013-04-15,2014-10-03,"Private, ltd by shares"
4427,2017326,"ALVIS SONIA ACCESSORIES LIMITED
萬灃實業有限公司",2013-12-27,,"Private, ltd by shares"
4428,2015491,"Alvue Trading HK Company Limited
全景商貿(香港)有限公司",2013-12-20,,"Private, ltd by shares"
4429,1887491,ALWADAN COMPANY LIMITED,2013-04-08,2016-12-02,"Private, ltd by shares"
4430,1955231,"ALWAFA IMPORT AND EXPORT CO., LIMITED
艾瓦砝貿易有限公司",2013-08-20,2016-11-11,"Private, ltd by shares"
4431,1941921,"ALWASIT TRADING CO., LIMITED",2013-07-24,,"Private, ltd by shares"
4432,1991052,"ALWAY (H.K.) EC CO., LIMITED
歐韋(香港)電子商務有限公司",2013-11-05,,"Private, ltd by shares"
4433,1875508,"ALWAYS BAMBOO INDUSTRY CO., LIMITED",2013-03-15,,"Private, ltd by shares"
4434,1861906,"ALWAYS BIG VICTORY LIMITED
長勝利有限公司",2013-02-07,,"Private, ltd by shares"
4435,1953071,"ALWAYS BRIGHT TECH LIMITED
永明光科技有限公司",2013-08-15,,"Private, ltd by shares"
4436,2017493,"ALWAYS DELIGHT LIMITED
凱勤有限公司",2013-12-27,,"Private, ltd by shares"
4437,1979060,"ALWAYS EXHIBITION LIMITED
晧汶展覽有限公司",2013-10-11,,"Private, ltd by shares"
4438,1962426,"ALWAYS FULL TRADING DEVELOPMENT (HONGKONG) LIMITED
常豐貿易發展(香港)有限公司",2013-09-04,2020-05-29,"Private, ltd by shares"
4439,1989549,"ALWAYS GAIN INC LIMITED
保凌有限公司",2013-11-01,2017-07-07,"Private, ltd by shares"
4440,1857402,"Always Good Luck Trading Co., Limited
吉祥如意貿易有限公司",2013-01-28,2020-06-05,"Private, ltd by shares"
4441,1965389,"ALWAYS GOOD TRAVEL LIMITED
亨通旅運有限公司",2013-09-10,2016-09-02,"Private, ltd by shares"
4442,1891710,ALWAYS GROUP LIMITED,2013-04-15,,"Private, ltd by shares"
4443,2014962,"ALWAYS INTERNATIONAL HOLDING GROUP (HK) LIMITED
奧威國際控股集團(香港)有限公司",2013-12-19,,"Private, ltd by shares"
4444,1917256,"ALWAYS INVESTMENT ADVISORY LIMITED
金奧威投資諮詢有限公司",2013-06-03,2017-01-27,"Private, ltd by shares"
4445,1911961,"ALWAYS JEWELRY LIMITED
愛示精品有限公司",2013-05-23,2016-12-23,"Private, ltd by shares"
4446,1956399,"Always Nourish Trade Co., Limited
時潤(香港)貿易有限公司",2013-08-22,2018-05-04,"Private, ltd by shares"
4447,1896669,ALWAYS ONLINE LIMITED (d2019-05-24),2013-04-23,2019-05-24,"Private, ltd by shares"
4448,1896287,"ALWAYS STRONG ENTERPRISE COMPANY LIMITED
立強企業有限公司",2013-04-23,,"Private, ltd by shares"
4449,1913927,"ALWAYS VICTORY DEVELOPMENT LIMITED
三勝發展有限公司",2013-05-27,,"Private, ltd by shares"
4450,2007739,ALWAYS WINNING LIMITED,2013-12-05,,"Private, ltd by shares"
4451,1956843,"ALWESAL TRADING CO., LIMITED
奧維沙貿易有限公司",2013-08-23,,"Private, ltd by shares"
4452,1995543,"ALWESAM INTERNATIONAL TRADING CO., LIMITED",2013-11-13,2020-11-06,"Private, ltd by shares"
4453,2017397,"ALYAMAN TRADING CO., LIMITED",2013-12-27,,"Private, ltd by shares"
4454,1914027,"ALYMEDICAL TECHNOLOGY CO., LIMITED
安銳醫療科技有限公司",2013-05-28,,"Private, ltd by shares"
4455,1987947,ALYSEET ASSET MAMGEMENT LIMITED,2013-10-29,2016-04-01,"Private, ltd by shares"
4456,1862716,"ALZENAH TRADING CO., LIMITED
阿什納貿易有限公司",2013-02-08,,"Private, ltd by shares"
4457,1949537,ALZOMOR TRADING COMPANY LIMITED,2013-08-07,,"Private, ltd by shares"
4458,1949769,"AM CAN OVERSEAS REAL ESTATE CONSULTING COMPANY LIMITED
一方海外置業諮詢有限公司",2013-08-08,2019-01-04,"Private, ltd by shares"
4459,1920172,"AM Cooperation Company Limited
索美股份有限公司",2013-06-07,,"Private, ltd by shares"
4460,2007388,AM DESIGN LIMITED,2013-12-05,,"Private, ltd by shares"
4461,1882467,AM Global Business Limited,2013-03-27,2016-11-18,"Private, ltd by shares"
4462,1893134,"AM Ideas Limited
源耀意念有限公司",2013-04-17,,"Private, ltd by shares"
4463,1929869,AM MOTORS COMPANY LIMITED,2013-06-28,2015-02-27,"Private, ltd by shares"
4464,1860986,AM PARTNERS HONG KONG LIMITED,2013-02-05,,"Private, ltd by shares"
4465,1988588,"AM Photography Limited (HK)
福泰格菲有限公司",2013-10-30,,"Private, ltd by shares"
4466,1914897,"AM SEMI-TECH CO., LIMITED
尚午科技有限公司",2013-05-29,,"Private, ltd by shares"
4467,1922411,"AM SOURCING ASIA, LIMITED",2013-06-13,,"Private, ltd by shares"
4468,1940514,AM&HK Limited,2013-07-22,2017-03-24,"Private, ltd by shares"
4469,1871932,AMA (HOLDINGS) ASIA COMPANY LIMITED,2013-03-08,,"Private, ltd by shares"
4470,1878762,"AMA (HONG KONG) ENVIRONMENTAL ART DESIGN CO., LIMITED
亞馬(香港)環藝設計有限公司",2013-03-20,2016-11-18,"Private, ltd by shares"
4471,2007999,"AMA Consulting Limited (HK)
熙盛顧問有限公司",2013-12-06,2020-09-18,"Private, ltd by shares"
4472,1883855,"AMA CORPORATION LIMITED
天晉株式會社有限公司",2013-04-02,,"Private, ltd by shares"
4473,1876973,"AMA GARMENT CO., LIMITED
澳美服裝有限公司",2013-03-18,2019-12-20,"Private, ltd by shares"
4474,1999895,"AMA INSURANCE CONSULTANCY LIMITED
亞瑪亞保險顧問有限公司",2013-11-21,2020-11-13,"Private, ltd by shares"
4475,1917559,"AMA INTERNATIONAL FREIGHT LIMITED
大震國際貨運有限公司",2013-06-03,,"Private, ltd by shares"
4476,1976190,"AMA INTERNATIONAL TRADING CO., LIMITED
阿媽外貿有限公司",2013-10-04,,"Private, ltd by shares"
4477,1950363,"AMA MANUFACTURING & TRADE LIMITED
亞瑪工貿有限公司",2013-08-09,2018-04-13,"Private, ltd by shares"
4478,1968716,"AMA TECHNOLOGY CO., LIMITED
亞馬科技有限公司",2013-09-17,2018-04-13,"Private, ltd by shares"
4479,2011892,"AMA TRADE HONGKONG CO., LIMITED
愛瑪愛莎貿易香港有限公司",2013-12-13,,"Private, ltd by shares"
4480,1911266,"AMAA PROPERTY LIMITED
竣渟物業有限公司",2013-05-22,2019-05-31,"Private, ltd by shares"
4481,1959297,AMAANAT ASIA LIMITED,2013-08-28,,"Private, ltd by shares"
4482,1966597,"Amable Stone Limited
安瑪堡石材有限公司",2013-09-12,2018-05-18,"Private, ltd by shares"
4483,1866237,"AMACHILIVING CO., LIMITED
恒倫商貿有限公司",2013-02-26,,"Private, ltd by shares"
4484,1908729,AMADEX GROUP LIMITED,2013-05-16,2019-01-18,"Private, ltd by shares"
4485,1967196,"AMADZING CO., LIMITED
香港傳遠廣告有限公司",2013-09-13,,"Private, ltd by shares"
4486,1966683,Amaha Limited,2013-09-12,2015-03-13,"Private, ltd by shares"
4487,1991429,AMALIYA INTERNATIONAL LIMITED,2013-11-05,,"Private, ltd by shares"
4488,1888860,"AMAMI JAPANESE FOOD TRADING LIMITED
天海日本食品貿易有限公司",2013-04-10,,"Private, ltd by shares"
4489,1887640,AMAN GLOBAL SOURCING LIMITED,2013-04-09,2017-12-01,"Private, ltd by shares"
4490,1923352,"AMAN INTERNATIONAL TRADING COMPANY LIMITED
艾曼國際貿易有限公司",2013-06-17,2020-05-08,"Private, ltd by shares"
4491,1926789,"Aman Investment Company Limited
安曼投資有限公司",2013-06-24,,"Private, ltd by shares"
4492,1960911,"AMANBOY DRESS LIMITED
阿曼公子服飾有限公司",2013-09-02,2017-05-05,"Private, ltd by shares"
4493,1884093,"AMANDA COSMETICS CO., LIMITED
阿曼達化妝品有限公司",2013-04-02,,"Private, ltd by shares"
4494,2014652,"Amanda Global Trading Co., Limited
阿曼達全球貿易有限公司",2013-12-19,2016-07-22,"Private, ltd by shares"
4495,1867224,"Amanda Industrial Co., Limited
阿曼達工貿有限公司",2013-02-28,,"Private, ltd by shares"
4496,1874936,"AMANDA INTERNATIONAL CO., LIMITED
阿曼達國際貿易有限公司",2013-03-14,,"Private, ltd by shares"
4497,1875882,AMANDEX LIMITED,2013-03-15,,"Private, ltd by shares"
4498,2000110,"Amandia & Company Limited
觀雅實務有限公司",2013-11-21,2018-03-16,"Private, ltd by shares"
4499,2013524,"AMANGO TRADING (HK) COMPANY LIMITED
曼購貿易(香港)有限公司",2013-12-17,2017-08-18,"Private, ltd by shares"
4500,2001857,AMANI HONG KONG LIMITED,2013-11-25,2018-08-17,"Private, ltd by shares"
4501,1880916,"AMANI INFORMATION CONSULTING CO., LIMITED
阿曼尼信息咨詢有限公司",2013-03-25,,"Private, ltd by shares"
4502,1880588,"AMANI INTERNATIONAL LIMITED (HK)
阿瑪尼國際有限公司",2013-03-22,,"Private, ltd by shares"
4503,1961360,"AMANO CO., LIMITED
天野貿易有限公司",2013-09-02,,"Private, ltd by shares"
4504,1938213,"Amano Parking Service Limited
安滿停車場有限公司",2013-07-17,,"Private, ltd by shares"
4505,1962330,AMANY KIMYA STRATEGY LIMITED,2013-09-04,2018-05-11,"Private, ltd by shares"
4506,2017806,AmanziTel Limited,2013-12-27,,"Private, ltd by shares"
4507,2002450,AMARA ASIA LIMITED,2013-11-26,,"Private, ltd by shares"
4508,1855075,Amara Creek Limited,2013-01-22,2014-09-26,"Private, ltd by shares"
4509,1915184,AMARA SUITES LIMITED,2013-05-29,2019-02-01,"Private, ltd by shares"
4510,1959668,Amaranto Limited,2013-08-29,2019-07-19,"Private, ltd by shares"
4511,1861182,"AMARE CASA INTERIOR DESIGN LIMITED
愛回家室內設計有限公司",2013-02-05,2013-09-27,"Private, ltd by shares"
4512,1996939,"Amare Group Limited
普愛集團有限公司",2013-11-15,2020-11-13,"Private, ltd by shares"
4513,1995931,AMAREOS LIMITED,2013-11-13,2020-09-30,"Private, ltd by shares"
4514,1901014,AMARYLLO INTERNATIONAL LIMITED,2013-05-02,,"Private, ltd by shares"
4515,1975935,"AMASA INTERNATIONAL GROUP LIMITED
阿瑪薩國際貿易有限公司",2013-10-04,,"Private, ltd by shares"
4516,2008587,"AMASON DEVELOPMENT LIMITED
安美森發展有限公司",2013-12-06,2017-01-06,"Private, ltd by shares"
4517,1998924,"AMASS ELECTRONIC CO., LIMITED
積成電子有限公司",2013-11-19,,"Private, ltd by shares"
4518,1845801,"AMATA BELOVED COMPANY LIMITED
愛瑪達有限公司",2013-01-02,2017-12-29,"Private, ltd by shares"
4519,1881668,AMATEC International Limited,2013-03-26,2016-11-18,"Private, ltd by shares"
4520,1963471,"AMATEIS CO., LIMITED",2013-09-06,2017-05-05,"Private, ltd by shares"
4521,1931840,AMATERASU HONGKONG LIMITED,2013-07-04,2018-03-16,"Private, ltd by shares"
4522,1966615,AMAX DELUXE LIMITED,2013-09-12,,"Private, ltd by shares"
4523,1900909,"AMAX FOOD AND DRINK HOLDING LIMITED
星林飲食集團有限公司",2013-05-02,,"Private, ltd by shares"
4524,1856322,"Amax Food Company Limited
金銀島食品有限公司",2013-01-24,2016-09-02,"Private, ltd by shares"
4525,1865431,"Amax Interior Design Limited
美時室內設計有限公司",2013-02-22,2019-01-11,"Private, ltd by shares"
4526,1914526,AMAX LIGHTING LIMITED,2013-05-28,2019-03-22,"Private, ltd by shares"
4527,1982304,Amaxx Advertising Company Limited,2013-10-18,2014-11-28,"Private, ltd by shares"
4528,1955169,AMAYA INTERNATIONAL GROUPS LIMITED,2013-08-20,2018-02-23,"Private, ltd by shares"
4529,1914641,"AMAYOR TECHNOLOGY (H.K.) COMPANY LIMITED
艾米亞科技(香港)有限公司",2013-05-29,2014-11-07,"Private, ltd by shares"
4530,1943229,AMAZ Holdings Limited,2013-07-25,,"Private, ltd by shares"
4531,2003155,AMAZAZ Trading International Limited,2013-11-27,,"Private, ltd by shares"
4532,1928709,AMAZE CONCEPT INTERNATIONAL LIMITED,2013-06-26,,"Private, ltd by shares"
4533,1905090,"AMAZE HONEST LIMITED
妙誠有限公司",2013-05-10,,"Private, ltd by shares"
4534,1875651,"AMAZE PACK LIMITED
雅美包裝有限公司",2013-03-15,,"Private, ltd by shares"
4535,1847956,"AMAZE SCENT LIMITED
雅門有限公司",2013-01-07,,"Private, ltd by shares"
4536,2014316,"AMAZEOFFER LIMITED
壹加壹貿易有限公司",2013-12-18,,"Private, ltd by shares"
4537,1923049,AMAZIGH Limited,2013-06-14,,"Private, ltd by shares"
4538,1904325,"AMAZING ARTS INSTITUTE LIMITED
創藝坊有限公司",2013-05-08,2015-01-23,"Private, ltd by shares"
4539,2017663,"AMAZING CHARM (HK) LIMITED
成駿(香港)有限公司",2013-12-27,,"Private, ltd by shares"
4540,1979990,"AMAZING CHINA HOLDING LIMITED
魅力中國控股有限公司",2013-10-15,,"Private, ltd by shares"
4541,1979996,"AMAZING CHINA INVESTMENT LIMITED
魅力中國投資有限公司",2013-10-15,,"Private, ltd by shares"
4542,1905508,Amazing Electronic (HK) Limited,2013-05-10,,"Private, ltd by shares"
4543,2002197,AMAZING ELECTRONIC LIMITED,2013-11-26,2018-02-02,"Private, ltd by shares"
4544,1987809,"AMAZING ENTERTAINMENT PRODUCTION LIMITED
奇妙娛樂製作有限公司",2013-10-29,2016-05-27,"Private, ltd by shares"
4545,1877131,"Amazing Finger International Holdings Co., Limited
點石國際控股有限公司",2013-03-18,2015-12-11,"Private, ltd by shares"
4546,1972547,"AMAZING FOOD DEVELOPMENT LIMITED
百味出色發展有限公司",2013-09-26,,"Private, ltd by shares"
4547,1851103,"AMAZING FUN HOLIDAY LIMITED
樂優遊旅運有限公司",2013-01-14,2013-12-27,"Private, ltd by shares"
4548,1872565,"Amazing gift factory Limited
先鋒禮品廠有限公司",2013-03-11,2018-12-21,"Private, ltd by shares"
4549,1980837,"AMAZING GOAL CONCEPTS INTERNATIONAL LIMITED
艾美高概念國際有限公司",2013-10-16,2016-05-27,"Private, ltd by shares"
4550,1881762,"AMAZING GRACE DEVELOPMENT LIMITED
奇雅發展有限公司",2013-03-26,,"Private, ltd by shares"
4551,1939080,"AMAZING GRACE HARVESTING LIMITED
豐溢源國際有限公司",2013-07-18,,"Private, ltd by shares"
4552,1996991,"AMAZING GRAND LIMITED (d2018-07-27)
泓煜有限公司",2013-11-15,2018-07-27,"Private, ltd by shares"
