,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1249,39607,"FOONG SHENG INSURANCE HOLDING COMPANY LIMITED
豐盛保險集團有限公司",1974-08-07,,"Private, ltd by shares"
1250,38174,FORD NOMINEES LIMITED,1974-05-03,1991-01-25,"Private, ltd by shares"
1251,39162,"FORD SECRETARIES LIMITED
福達秘書有限公司",1974-07-03,,"Private, ltd by shares"
1252,40997,"FORDERSON LIMITED
福達順有限公司",1974-12-03,2003-05-30,"Private, ltd by shares"
1253,40996,"FORDWAY LIMITED
福威有限公司",1974-12-03,,"Private, ltd by shares"
1254,38147,FOREMAN INVESTMENT LIMITED,1974-05-03,2000-09-22,"Private, ltd by shares"
1255,40452,FORKY ENTERPRISES LIMITED,1974-10-08,2003-07-11,"Private, ltd by shares"
1256,39873,FORSYTHIA LIMITED (HK),1974-08-23,,"Private, ltd by shares"
1257,36881,FORT DODGE (HONG KONG) LIMITED,1974-01-11,2016-11-10,"Private, ltd by shares"
1258,40107,"FORTEX GARMENT FACTORY LIMITED
福田製衣廠有限公司",1974-09-10,2003-07-18,"Private, ltd by shares"
1259,40916,FORTITUDE TRADING COMPANY LIMITED,1974-11-26,1995-07-28,"Private, ltd by shares"
1260,40412,"FORTUNA COMMERCIAL (H.K.) CORP. LIMITED
太豐商業(香港)有限公司",1974-10-02,1995-11-24,"Private, ltd by shares"
1261,38105,"FORTUNA STAR FILM COMPANY LIMITED
福星影業有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
1262,38833,FORTUNE ADVERTISING (HONG KONG) LIMITED,1974-06-12,2006-11-03,"Private, ltd by shares"
1263,40020,"FORTUNE ELECTRONICS COMPANY LIMITED
富利電子有限公司",1974-09-03,1978-05-28,"Private, ltd by shares"
1264,39428,"FORTUNE TRANSPORTATION COMPANY, LIMITED
行好運搬運有限公司",1974-07-23,1994-05-27,"Private, ltd by shares"
1265,40829,FORTUNE WORLDWIDE COMPANY LIMITED,1974-11-19,2003-01-10,"Private, ltd by shares"
1266,37559,"FORUM INDUSTRIES LIMITED
富臨實業有限公司",1974-03-12,2004-05-07,"Private, ltd by shares"
1267,39924,"FORUM INTERNATIONAL LIMITED (d2005-08-12)
富臨國際有限公司",1974-08-28,2005-08-12,"Private, ltd by shares"
1268,39907,"FORUM PROPERTIES LIMITED (d2004-02-27)
富臨地產有限公司",1974-08-23,2004-02-27,"Private, ltd by shares"
1269,37385,"FORUM RESTAURANT LIMITED (d1978-03-03)
富臨飯店有限公司",1974-02-26,1978-03-03,"Private, ltd by shares"
1270,39925,"FORUM TRAVEL AGENCIES LIMITED
富臨旅行社有限公司",1974-08-28,2004-02-27,"Private, ltd by shares"
1271,39908,"FORUM UNDERWRITERS LIMITED
富臨保險有限公司",1974-08-23,2004-02-27,"Private, ltd by shares"
1272,37665,FORWARD HO COMPANY LIMITED,1974-03-22,1998-03-20,"Private, ltd by shares"
1273,37422,FORWARD LIMITED (d2002-01-11),1974-03-01,2002-01-11,"Private, ltd by shares"
1274,36773,"FOSTER INDUSTRIES COMPANY LIMITED
富達工業有限公司",1974-01-02,,"Private, ltd by shares"
1275,39199,FOSWILAR INTERNATIONAL (H.K.) LIMITED,1974-07-05,2003-01-17,"Private, ltd by shares"
1276,39688,"FOTOGRAFICA LIMITED (d2008-03-28)
福圖有限公司",1974-08-09,2008-03-28,"Private, ltd by shares"
1277,38541,"FOUNDATION GARMENT FACTORY LIMITED
宏製衣廠有限公司",1974-05-24,1987-04-23,"Private, ltd by shares"
1278,40972,"FOUNDING FAIR LIMITED
英峰鴻業有限公司",1974-11-29,2003-10-24,"Private, ltd by shares"
1279,37566,FOUNTAINHEAD LIMITED (d1984-03-30),1974-03-12,1984-03-30,"Private, ltd by shares"
1280,40860,"FOUR CORNERS (NOMINEE) LIMITED
四方(委託)有限公司",1974-11-22,1998-11-13,"Private, ltd by shares"
1281,39701,"FOUR INTERNATIONAL LIMITED
福雅國際有限公司",1974-08-09,1999-09-10,"Private, ltd by shares"
1282,40090,"FOUR SEAS EMBROIDERY LIMITED
四海綉花有限公司",1974-09-06,1995-07-28,"Private, ltd by shares"
1283,38665,FOUR WINDS TOURS (HONG KONG) LIMITED,1974-06-04,1979-11-30,"Private, ltd by shares"
1284,38544,"FOURSEAS SILK COMPANY LIMITED
四海綢緞有限公司",1974-05-24,1998-02-24,"Private, ltd by shares"
1285,39145,"FOURWAY TRADING COMPANY LIMITED
豐威貿易有限公司",1974-07-03,1988-04-29,"Private, ltd by shares"
1286,40033,"FRADER INSURANCE AGENCIES LIMITED
富登保險代理有限公司",1974-09-03,2006-02-24,"Private, ltd by shares"
1287,37104,FRAMPTON INVESTMENTS LIMITED (d1992-04-30),1974-02-01,1992-04-30,"Private, ltd by shares"
1288,40606,FRANCES TRADING COMPANY LIMITED,1974-10-22,1976-12-20,"Private, ltd by shares"
1289,37266,FRANCESCA INVESTMENTS LIMITED,1974-02-15,1994-01-21,"Private, ltd by shares"
1290,37040,"FRANK COLOUR PHOTO COMPANY LIMITED
忠誠彩色冲印有限公司",1974-01-30,1995-05-26,"Private, ltd by shares"
1291,41052,"FRANK LEE & COMPANY, LIMITED",1974-12-06,1997-06-27,"Private, ltd by shares"
1292,38217,"FRANKIE DOMINION (HOLDINGS) LIMITED
嘉利美商(集團)有限公司",1974-05-07,,"Private, ltd by shares"
1293,38429,FRED JEWELLERY LIMITED,1974-05-17,2002-09-13,"Private, ltd by shares"
1294,38758,FREDDY INVESTMENT COMPANY LIMITED,1974-06-07,,"Private, ltd by shares"
1295,40580,FREDERICK INVESTMENT COMPANY LIMITED,1974-10-18,1997-08-28,"Private, ltd by shares"
1296,37669,FREE-LITE METAL WORKS LIMITED,1974-03-22,1995-05-26,"Private, ltd by shares"
1297,38708,"FREEDOM TRADING COMPANY LIMITED
暉達貿易有限公司",1974-06-04,1995-05-26,"Private, ltd by shares"
1298,40183,FRIEL HOLDINGS LIMITED (d2000-05-26),1974-09-17,2000-05-26,"Private, ltd by shares"
1299,37742,FRIMAR LIMITED (d1990-03-18),1974-03-26,1990-03-18,"Private, ltd by shares"
1300,41242,FRIMLEY ENTERPRISES LIMITED,1974-12-24,1990-04-27,"Private, ltd by shares"
1301,40992,FRITZ COMPANY LIMITED,1974-12-03,1990-03-30,"Private, ltd by shares"
1302,40399,FROBISHER INVESTMENTS LIMITED (d1988-08-31),1974-10-02,1988-08-31,"Private, ltd by shares"
1303,40382,"FU CHEUNG DEVELOPMENT LIMITED (d1995-07-28)
富祥發展有限公司",1974-10-02,1995-07-28,"Private, ltd by shares"
1304,39986,"FU HO YUEN COMPANY LIMITED
富浩遠有限公司",1974-08-30,1995-06-30,"Private, ltd by shares"
1305,38428,"FU KWAN COMPANY LIMITED
富堃有限公司",1974-05-17,2004-01-06,"Private, ltd by shares"
1306,37589,"FU LAM INVESTMENT COMPANY LIMITED
富林置業有限公司",1974-03-15,,"Private, ltd by shares"
1307,40463,"FU LEE WING FAI COMPANY LIMITED
富利永輝有限公司",1974-10-08,1995-06-30,"Private, ltd by shares"
1308,38427,"FU LEUNG COMPANY LIMITED
富良有限公司",1974-05-17,1987-06-01,"Private, ltd by shares"
1309,39716,"FU ON TRADING COMPANY LIMITED
富安貿易有限公司",1974-08-13,2003-05-16,"Private, ltd by shares"
1310,37953,"FUCEL TRADING COMPANY LIMITED
富兆貿易有限公司",1974-04-17,1998-12-18,"Private, ltd by shares"
1311,40241,"FUFUNG ENTERPRISE COMPANY LIMITED
富豐企業有限公司",1974-09-20,1997-01-24,"Private, ltd by shares"
1312,38992,"FUJI HONG KONG COMMODITIES COMPANY LIMITED
富士香港商品有限公司",1974-06-21,,"Private, ltd by shares"
1313,40035,"FUJI ORIENT TOURS (HONG KONG) LIMITED
富士東方旅運(香港)有限公司",1974-09-03,2003-06-20,"Private, ltd by shares"
1314,39927,FUJIMITSU (H.K.) COMPANY LIMITED,1974-08-28,1995-08-25,"Private, ltd by shares"
1315,39759,"FUK SHIN COMPANY LIMITED
福誠有限公司",1974-08-16,1995-05-26,"Private, ltd by shares"
1316,36869,"FULL TO PROPERTY INVESTMENT COMPANY LIMITED
富道地產有限公司",1974-01-11,,"Private, ltd by shares"
1317,37492,"FULL WELL PROPERTIES COMPANY LIMITED
富威產業有限公司",1974-03-08,1988-09-07,"Private, ltd by shares"
1318,40324,"FUMA WATCHCASE MANUFACTURING COMPANY LIMITED
福馬錶製造廠有限公司",1974-09-27,1997-12-11,"Private, ltd by shares"
1319,37706,"FUNG HANG TRADING COMPANY LIMITED
風行貿易有限公司",1974-03-22,2002-04-19,"Private, ltd by shares"
1320,37806,"FUNG KAU KEE ENGINEERING COMPANY (1974) LIMITED
馮九記工程(1974)有限公司",1974-04-02,1996-11-29,"Private, ltd by shares"
1321,41022,"FUNG LEE SECRETARIAL, ACCOUNTING, SERVICES AND NOMINEE LIMITED
豐利秘書會計服務及信託有限公司",1974-12-06,1985-04-17,"Private, ltd by shares"
1322,40100,"FUNG YEUNG TRADING COMPANY LIMITED
豐洋貿易有限公司",1974-09-10,1995-10-27,"Private, ltd by shares"
1323,41204,"FUNG YUEN KNITTING FACTORY LIMITED
豐源織造廠有限公司",1974-12-20,1986-01-31,"Private, ltd by shares"
1324,40177,"FUNG YUNG INTERPACIFIC LIMITED
鋒勇〔太平洋〕有限公司",1974-09-17,1995-07-28,"Private, ltd by shares"
1325,39929,FURCRAFT (H.K.) LIMITED,1974-08-28,1977-09-30,"Private, ltd by shares"
1326,40330,"FURIN COMPANY LIMITED
風林有限公司",1974-09-27,1988-05-01,"Private, ltd by shares"
1327,38169,FURMO LIMITED,1974-05-03,1996-05-31,"Private, ltd by shares"
1328,37412,"FUROMON KNITTING FACTORY LIMITED
富樂門針織廠有限公司",1974-03-01,2008-08-08,"Private, ltd by shares"
1329,41128,FUROPER INVESTMENTS LIMITED,1974-12-13,,"Private, ltd by shares"
1330,38036,G & S INTERNATIONAL HONG KONG LIMITED,1974-04-24,1988-10-28,"Private, ltd by shares"
1331,40091,"G & W INVESTMENT LIMITED
明怡置業有限公司",1974-09-06,1986-02-28,"Private, ltd by shares"
1332,40834,G S K LIMITED,1974-11-19,1987-08-28,"Private, ltd by shares"
1333,40619,G. P. PREMIUMS LIMITED,1974-10-25,1983-12-30,"Private, ltd by shares"
1334,39698,"G.E.W. CORPORATION LIMITED
通用製造廠有限公司",1974-08-09,,"Private, ltd by shares"
1335,38856,G.H. CORPORATE SERVICES LIMITED,1974-06-14,2005-03-24,"Private, ltd by shares"
1336,41083,"G4S Security Systems (Hong Kong) Limited
安成(遠東)防盜系統有限公司",1974-12-10,,"Private, ltd by shares"
