,Reg no.,Name,"Incorp-
orated",Dissolved,Type
133,14503,"CARNIVAL FOOD AND DRINKS COMPANY LIMITED
嘉年華飲食有限公司",1967-07-21,1987-04-16,"Private, ltd by shares"
134,14378,CAROUSEL CREATIONS LIMITED,1967-06-13,2002-12-13,"Private, ltd by shares"
135,13917,"CARPET & CAR CLEANERS, LIMITED
地毯汽車清潔有限公司",1967-03-08,1968-07-26,"Private, ltd by shares"
136,14573,"CARRY GARMENT FACTORY LIMITED
嘉利製衣廠有限公司",1967-08-17,2000-06-27,"Private, ltd by shares"
137,14123,"CASA LISBOA, LIMITED
京都餐廳有限公司",1967-04-14,2003-02-18,"Private, ltd by shares"
138,13754,CASCO ENTERPRISES LIMITED,1967-01-19,1968-07-26,"Private, ltd by shares"
139,13778,CATERPILLAR FAR EAST LIMITED,1967-01-26,2001-01-31,"Private, ltd by shares"
140,14765,"CATHAY ENGINEERING COMPANY LIMITED
國泰工程有限公司",1967-11-08,1969-07-25,"Private, ltd by shares"
141,14581,"CATHAY MANUFACTURING COMPANY, LIMITED
佳利有限公司",1967-08-18,2000-01-14,"Private, ltd by shares"
142,14428,"CATHAY PACIFIC CATERING SERVICES (H.K.) LIMITED
國泰航空飲食服務(香港)有限公司",1967-06-27,,"Private, ltd by shares"
143,13956,CAYFORD TECHNICAL SERVICES LIMITED,1967-03-14,1995-04-28,"Private, ltd by shares"
144,14516,"CEANIC TRADING COMPANY, LIMITED
信歷貿易有限公司",1967-07-26,1997-08-08,"Private, ltd by shares"
145,14090,CEDAR INVESTMENTS LIMITED (d1992-08-28),1967-04-06,1992-08-28,"Private, ltd by shares"
146,14387,"CENTRAL EMPORIUM (H.K.) LIMITED
中央百貨「香港」有限公司",1967-06-15,1997-05-30,"Private, ltd by shares"
147,13971,"CENTRAL MARITIME LIMITED
中央航業有限公司",1967-03-16,,"Private, ltd by shares"
148,14617,"CENTRAL MEAT COMPANY LIMITED (d1976-01-02)
中環肉食有限公司",1967-09-05,1976-01-02,"Private, ltd by shares"
149,13924,"CENTURIA ENTERPRISES LIMITED
栢齡企業有限公司",1967-03-09,,"Private, ltd by shares"
150,14100,"CENTURIA RESTAURANT LIMITED
百年酒樓有限公司",1967-04-08,2002-05-17,"Private, ltd by shares"
151,13825,CHAMORA COMPANY LIMITED,1967-02-13,2000-01-14,"Private, ltd by shares"
152,13928,"CHAN & ASSOCIATES LIMITED
創利時裝有限公司",1967-03-09,1996-09-27,"Private, ltd by shares"
153,14891,"CHAN TAK YAN CO. LIMITED
陳德仁有限公司",1967-12-22,,"Private, ltd by shares"
154,14269,"CHAN, LI, YEUNG AND COMPANY LIMITED
陳李楊有限公司",1967-05-17,2003-04-23,"Private, ltd by shares"
155,13773,"CHANBROCO (H.K.) LIMITED
珍寶有限公司",1967-01-25,1973-09-04,"Private, ltd by shares"
156,13910,CHANN OVERSEA AGENCIES LIMITED,1967-03-04,1991-06-19,"Private, ltd by shares"
157,13737,CHAPLETOWN LIMITED,1967-01-16,1988-09-30,"Private, ltd by shares"
158,14921,"CHARM YING MANUFACTURING COMPANY LIMITED
燦然製品廠有限公司",1967-12-30,1975-10-26,"Private, ltd by shares"
159,14486,CHATER NOMINEES LIMITED (d1971-12-15),1967-07-14,1971-12-15,"Private, ltd by shares"
160,14754,"CHECH PING INVESTMENT COMPANY LIMITED
卓平置業有限公司",1967-11-06,2019-04-18,"Private, ltd by shares"
161,14420,"CHEERUP ROUND HARMONICA COMPANY LIMITED
自立圓口琴有限公司",1967-06-24,1975-03-27,"Private, ltd by shares"
162,14151,CHELLARAM FOODS LIMITED,1967-04-19,1995-02-24,"Private, ltd by shares"
163,13731,"CHEMTECH PRODUCTS COMPANY LIMITED
金德物產有限公司",1967-01-14,1972-10-11,"Private, ltd by shares"
164,14699,CHEMTOY COMPANY ENTERPRISES LIMITED,1967-10-13,2000-09-29,"Private, ltd by shares"
165,14248,"CHEONG SING PROPERTY DEVELOPMENT LIMITED
昌盛物業發展有限公司",1967-05-10,,"Private, ltd by shares"
166,14276,"CHEUNG CHAU SAI WAN DWELLERS' DEVELOPMENT CO. LIMITED
長洲西灣區居民發展有限公司",1967-05-19,,"Private, ltd by shares"
167,14627,"CHEUNG TAI MARINE PRODUCTS LIMITED
祥泰海味有限公司",1967-09-11,1972-02-16,"Private, ltd by shares"
168,14578,"CHEUNG WO HING COMPANY LIMITED
祥和興有限公司",1967-08-18,1995-09-06,"Private, ltd by shares"
169,14796,CHI CHEONG COMPANY LIMITED (d2000-11-03),1967-11-23,2000-11-03,"Private, ltd by shares"
170,14652,"CHI HING HATS MANUFACTORY LIMITED
志興帽廠有限公司",1967-09-20,1991-12-27,"Private, ltd by shares"
171,14434,"CHI LEUN FILM COMPANY LIMITED
志聯影業有限公司",1967-06-29,,"Private, ltd by shares"
172,14504,"CHI TAI COMPANY, LIMITED
志泰有限公司",1967-07-21,,"Private, ltd by shares"
173,14708,CHIANG MAI CULTURAL ARTS LIMITED,1967-10-18,1969-05-30,"Private, ltd by shares"
174,14455,CHIAO KWANG (OFFSET PRINTING) COMPANY LIMITED,1967-07-06,2000-01-14,"Private, ltd by shares"
175,14888,"CHIAP HENG CHENG (H.K.) LIMITED
捷興莊(香港)有限公司",1967-12-22,,"Private, ltd by shares"
176,14392,"CHIAP HUA INTERNATIONAL LIMITED
捷和國際有限公司",1967-06-16,,"Private, ltd by shares"
177,14242,"CHINA AUTOMOTIVE (HONG KONG) COMPANY LIMITED
中汽(香港)有限公司",1967-05-09,2001-08-10,"Private, ltd by shares"
178,13950,"China COSCO (Hong Kong) Limited
中國遠洋(香港)有限公司",1967-03-14,,"Private, ltd by shares"
179,14477,CHINA EMPORIUM STORES LIMITED,1967-07-12,1979-05-28,"Private, ltd by shares"
180,14861,"CHINA GARDEN RESTAURANT LIMITED (d2003-11-07)
華園飯店有限公司",1967-12-15,2003-11-07,"Private, ltd by shares"
181,14050,"CHINA GLASS FACTORY LIMITED
中華玻璃廠有限公司",1967-03-31,1998-09-18,"Private, ltd by shares"
182,14914,"CHINA INDIA TRADING COMPANY, LIMITED
永大絲綢有限公司",1967-12-29,1990-07-06,"Private, ltd by shares"
183,14511,"CHINA OVERSEA COMPANY LIMITED
中泰有限公司",1967-07-24,1970-08-15,"Private, ltd by shares"
184,14814,"CHINESE COUNTRY CLUB
華人鄉村俱樂部",1967-11-30,1976-08-06,"Private, ltd by shares"
185,14621,"CHINESE EVENING NEWS LIMITED (THE)
華人夜報有限公司",1967-09-06,1995-04-28,"Private, ltd by shares"
186,14167,Chiram Strategic Restaurants Limited,1967-04-25,2017-02-28,"Private, ltd by shares"
187,14262,"CHIT FUNG AND COMPANY, LIMITED
捷豐有限公司",1967-05-13,1973-06-05,"Private, ltd by shares"
188,14020,"CHIU YANG RESIDENTS' ASSOCIATION OF HONG KONG LIMITED
香港潮陽同鄉會有限公司",1967-03-23,,Ltd by guarantee
189,14826,CHIU'S JOINT SYSTEM LIMITED,1967-12-04,1983-06-18,"Private, ltd by shares"
190,14640,"CHO SHING INVESTMENT COMPANY, LIMITED
祖成置業有限公司",1967-09-14,1997-07-28,"Private, ltd by shares"
191,14201,"CHOY KEN KEE COMPANY LIMITED
蔡勤記有限公司",1967-05-01,,"Private, ltd by shares"
192,13863,"CHRISTIAN CHURCH OF LIVING FAITH,. LIMITED (THE)
基督教信生會有限公司",1967-02-24,,Ltd by guarantee
193,14635,"CHUCK KEE INVESTMENT COMPANY LIMITED
爵記置業有限公司",1967-09-13,,"Private, ltd by shares"
194,14632,"CHUN MING CHING YUEN BUDDHISTS' ASSOCIATION (HONG KONG) LIMITED
香港佛教真明淨苑有限公司",1967-09-12,1996-02-23,Ltd by guarantee
195,14557,"CHUNG CHING HONG COMPANY LIMITED
中正行有限公司",1967-08-10,1975-05-04,"Private, ltd by shares"
196,13904,"CHUNG FAT INVESTMENT COMPANY, LIMITED
松發置業有限公司",1967-03-03,1984-03-20,"Private, ltd by shares"
197,14539,"CHUNG HING ENGINEERS LIMITED
中興工程有限公司",1967-08-02,,"Private, ltd by shares"
198,14211,"CHUNG HING RESTAURANT LIMITED (d1995-02-24)
重慶酒樓有限公司",1967-05-03,1995-02-24,"Private, ltd by shares"
199,14393,"CHUNG PO CHINESE MEDICINAL PRODUCTS LIMITED
中寶國產藥品有限公司",1967-06-16,2000-01-14,"Private, ltd by shares"
200,14140,"CHUNG SHUN WOOLLEN KNITTING MILLS (H.K.) LIMITED
香港忠信毛織有限公司",1967-04-17,1969-01-31,"Private, ltd by shares"
201,13980,"CHUNG TAI ELECTRONICS LIMITED
宗泰電子貿易有限公司",1967-03-17,1976-12-07,"Private, ltd by shares"
202,13926,"CHUNG WANG INVESTMENT LIMITED (d1976-12-02)
中宏置業有限公司",1967-03-09,1976-12-02,"Private, ltd by shares"
203,14273,"CHUNG WO ENTERPRISES COMPANY LIMITED
中和企業有限公司",1967-05-19,1969-12-24,"Private, ltd by shares"
204,14598,"CHUNGSHAN COMMERCIAL ASSOCIATION, HONG KONG
香港中山僑商會",1967-08-25,,Ltd by guarantee
205,14698,"CHURCH OF LIVINGSTONES HONG KONG LIMITED (THE)
香港基督教會活石堂有限公司",1967-10-13,,Ltd by guarantee
206,14227,"CHYE HING LEATHER COMPANY LIMITED
再興皮革有限公司",1967-05-06,1987-08-26,"Private, ltd by shares"
207,14355,"CICO LIMITED (d1985-11-29)
士好有限公司",1967-06-07,1985-11-29,"Private, ltd by shares"
208,13708,CITI (NOMINEES) LIMITED,1967-01-10,,"Private, ltd by shares"
209,14108,"CITITRUST LIMITED
花旗信托有限公司",1967-04-11,,"Public, ltd by shares"
210,14523,CLAN KNITWEAR LIMITED,1967-07-27,1987-05-09,"Private, ltd by shares"
211,14074,CLARKAIR INTERNATIONAL (FAR EAST) LIMITED,1967-04-03,1982-02-14,"Private, ltd by shares"
212,14195,CLINTION (HONG KONG) INTERNATIONAL LIMITED,1967-05-01,1974-01-06,"Private, ltd by shares"
213,13945,"CLOVER MANUFACTURERS LIMITED
高華製品廠有限公司",1967-03-13,2011-08-26,"Private, ltd by shares"
214,14755,"COLLIN LIM LIMITED
瓊林有限公司",1967-11-06,1985-03-29,"Private, ltd by shares"
215,14207,"COLOSSIAN TRADING COMPANY LIMITED
華信貿易有限公司",1967-05-02,,"Private, ltd by shares"
216,14308,"COME QUEEN TRADING LIMITED
金冠貿易有限公司",1967-05-26,2002-10-18,"Private, ltd by shares"
217,14892,"COMLUCK CORPORATION LIMITED
康樂洋行有限公司",1967-12-22,,"Private, ltd by shares"
218,13908,COMMERCIAL ENTERPRISES FAR EAST LIMITED,1967-03-03,2000-01-14,"Private, ltd by shares"
219,13907,"COMPANY FORMATIONS FAR EAST LIMITED
遠東商行註冊有限公司",1967-03-03,,"Private, ltd by shares"
220,14104,"COMPUTERWORLD (HK) LIMITED
世界電腦(香港)有限公司",1967-04-11,2000-01-14,"Private, ltd by shares"
221,13693,CONCRETE PIPES LIMITED (d1983-05-26),1967-01-04,1983-05-26,"Private, ltd by shares"
222,13954,CONNAUGHT NOMINEES LIMITED (d1987-04-14),1967-03-14,1987-04-14,"Private, ltd by shares"
223,14471,CONNOISSEUR HOUSE INTERNATIONAL COMPANY LIMITED,1967-07-10,1970-08-28,"Private, ltd by shares"
224,14299,CONSOLIDATED ASIA COMPANY LIMITED,1967-05-23,2000-10-20,"Private, ltd by shares"
225,14615,CONSUMERS SERVICE ORGANISATION LIMITED,1967-09-04,1976-02-27,"Private, ltd by shares"
226,13877,"CONTACT INTERNATIONAL (H.K.) LIMITED
勤德行有限公司",1967-02-27,2002-01-11,"Private, ltd by shares"
227,14681,COPPER CHIMNEY LIMITED (d1980-04-17),1967-10-03,1980-04-17,"Private, ltd by shares"
228,14481,"COSMOPOLITAN TRADERS LIMITED
國光貿易有限公司",1967-07-12,1977-03-25,"Private, ltd by shares"
229,13890,"COSMOTRON MANUFACTURING COMPANY LIMITED
大宇製造廠有限公司",1967-03-01,2019-06-01,"Private, ltd by shares"
230,SO0000030,COUNCIL OF REPRESENTATIVES OF HOP YAT CHURCH OF THE CHURCH OF CHRIST IN CHINA (THE),1967-09-22,,Inc by ordinance
231,14878,COUNTDOWN LIMITED (d2006-03-31),1967-12-20,2006-03-31,"Private, ltd by shares"
232,14377,"CR Construction Company Limited
華營建築有限公司",1967-06-13,,"Private, ltd by shares"
233,14068,"CRANFORTH & HARRISON (FAR EAST) LIMITED
夏利臣(遠東)有限公司",1967-04-03,1998-09-22,"Private, ltd by shares"
234,14064,"CTMA HOLDINGS LIMITED
兆萬集團控股有限公司",1967-04-01,,"Private, ltd by shares"
235,13841,"CYMA ENTERPRISE, LIMITED
天華有限公司",1967-02-17,1984-09-12,"Private, ltd by shares"
236,14479,"CZARINA RESTAURANT LIMITED (d1993-03-14)
莎厘娜餐廳有限公司",1967-07-12,1993-03-14,"Private, ltd by shares"
237,14402,"D. WONG ENGINEERING COMPANY LIMITED
偉業工程有限公司",1967-06-20,2002-12-13,"Private, ltd by shares"
238,13760,"D.S.I., H.K. LIMITED",1967-01-20,1987-09-17,"Private, ltd by shares"
239,14663,"DAI MING HONG LIMITED
大明行有限公司",1967-09-25,2008-11-21,"Private, ltd by shares"
240,14546,"DAI MING JEWELLERY LIMITED
大明珠寶有限公司",1967-08-05,1978-04-06,"Private, ltd by shares"
241,14795,"DAISON PAPER ENTERISES LIMITED
大生製紙企業有限公司",1967-11-23,1976-01-30,"Private, ltd by shares"
242,13878,"DAMMY HAIR PRODUCTS COMPANY LIMITED
特美髮品廠有限公司",1967-02-27,1992-07-31,"Private, ltd by shares"
243,14278,"DAVID MAK COMPANY LIMITED
麥大偉有限公司",1967-05-19,1995-03-31,"Private, ltd by shares"
244,13765,"DAVID YIP ENTERPRISES LIMITED
大業雲石貿易有限公司",1967-01-24,2012-08-24,"Private, ltd by shares"
245,14817,"DEFORD HANDICRAFTS LIMITED
德福工藝有限公司",1967-11-30,1995-03-31,"Private, ltd by shares"
246,14660,"DELITE CAFE LIMITED
快樂精美食品有限公司",1967-09-23,1977-03-25,"Private, ltd by shares"
247,14904,"DELMON COMPANY LIMITED
大明五金有限公司",1967-12-28,1997-02-21,"Private, ltd by shares"
248,13804,DENMARK ADVERTISING LIMITED,1967-02-03,1979-09-05,"Private, ltd by shares"
249,14407,"DEVAG LIMITED
德豐洋行有限公司",1967-06-21,,"Private, ltd by shares"
250,14233,"DIAMOND HILL ENTERPRISES LIMITED
鑽石山企業有限公司",1967-05-08,1994-05-18,"Private, ltd by shares"
251,14882,"DIAMONDS INDUSTRIES LIMITED (THE)
達明實業有限公司",1967-12-21,1997-03-07,"Private, ltd by shares"
252,14288,"DIANA TOUPEE PRODUCTS LIMITED
丹娜髮品有限公司",1967-05-20,1972-07-28,"Private, ltd by shares"
253,13729,"DING HOW DEPARTMENT STORE LIMITED
頂好百貨有限公司",1967-01-12,1997-01-18,"Private, ltd by shares"
254,14751,DINO ASSOCIATES LIMITED,1967-11-03,1972-11-24,"Private, ltd by shares"
255,14451,"DISCOUNT STORES LIMITED (d1977-09-11)
特價百貨有限公司",1967-07-06,1977-09-11,"Private, ltd by shares"
256,13965,DOLPHIN ENTERPRISES LIMITED (d1995-09-14),1967-03-15,1995-09-14,"Private, ltd by shares"
257,14713,"DORIS HAIR PRODUCTS FACTORY LIMITED
特麗髮品廠有限公司",1967-10-20,2003-09-05,"Private, ltd by shares"
258,14297,DOUBLE ACE STORE LIMITED,1967-05-23,1973-03-21,"Private, ltd by shares"
259,13697,"DOUBLOON TRADING, LIMITED
得寶來洋行有限公司",1967-01-06,,"Private, ltd by shares"
260,14695,"DOVENSON COMPANY LIMITED
文正股份有限公司",1967-10-11,2002-12-06,"Private, ltd by shares"
261,13875,DRAGON INDUSTRIES LIMITED (d1990-02-28),1967-02-27,1990-02-28,"Private, ltd by shares"
262,14466,"DRAGON INN RESTAURANT AND NIGHT CLUB LIMITED
龍宮夜總會有限公司",1967-07-10,1995-02-24,"Private, ltd by shares"
263,13952,"DREYFUS TRADERS LIMITED
達孚洋行有限公司",1967-03-14,1990-05-25,"Private, ltd by shares"
264,13759,DUBARRY WIG COMPANY LIMITED,1967-01-20,1968-08-30,"Private, ltd by shares"
265,14726,DUSTAFLEX LIMITED,1967-10-25,1984-11-13,"Private, ltd by shares"
266,14532,DUTY FREE SHOPPERS LIMITED,1967-07-31,1989-08-23,"Private, ltd by shares"
267,14086,DVN ENTERPRISES LIMITED,1967-04-05,1969-03-28,"Private, ltd by shares"
268,14239,"E-LINE KING LIMITED (d1980-07-28)
業承行有限公司",1967-05-09,1980-07-28,"Private, ltd by shares"
269,14144,E. B. SCHWINGER (HONG KONG) LIMITED,1967-04-18,1972-05-10,"Private, ltd by shares"
270,14164,"EAGLE COMPANY LIMITED (d1968-04-26)
鷹康有限公司",1967-04-22,1968-04-26,"Private, ltd by shares"
271,14746,EAGLE INDUSTRIES LIMITED (d1985-09-19),1967-11-01,1985-09-19,"Private, ltd by shares"
272,13925,"EARL CAKE SHOP LIMITED
伯爵餅家有限公司",1967-03-09,1992-07-03,"Private, ltd by shares"
273,14342,"EASEY GARMENT FACTORY LIMITED
依時製衣廠有限公司",1967-06-02,,"Private, ltd by shares"
274,13751,"EAST ASIA MOTOR CAR COMPANY, LIMITED
東亞汽車有限公司",1967-01-19,1970-11-27,"Private, ltd by shares"
275,14373,EASTERN AND EUROPEAN SHIPPING COMPANY LIMITED,1967-06-12,1997-04-25,"Private, ltd by shares"
276,14626,EASTERN ELECTRONICS COMPANY LIMITED (d1983-10-09),1967-09-11,1983-10-09,"Private, ltd by shares"
277,13938,EASTERN ENTERPRISES LIMITED (d2004-03-12),1967-03-11,2004-03-12,"Private, ltd by shares"
278,14413,"EASTERN FRONTIER COMPANY LIMITED
東鋒有限公司",1967-06-22,,"Private, ltd by shares"
279,13777,"EASTERN MERCHANDISING COMPANY (HONG KONG) LIMITED
東發有限公司",1967-01-26,2000-01-14,"Private, ltd by shares"
280,14271,"EASTERN PHARMACEUTICALS COMPANY, LIMITED
東方醫葯有限公司",1967-05-18,1968-12-09,"Private, ltd by shares"
281,14575,"EASTLAND SHIPBREAKING COMPANY LIMITED
東源拆船有限公司",1967-08-18,1975-03-27,"Private, ltd by shares"
282,14088,"ED. LAMB & COMPANY LIMITED
益臨有限公司",1967-04-06,2012-06-22,"Private, ltd by shares"
283,14556,"EDMOND CHAU SECRETARIAL SERVICES LIMITED
宏基秘書有限公司",1967-08-10,,"Private, ltd by shares"
284,14163,EDUCATION CONSULTANTS LIMITED (d1971-06-25),1967-04-22,1971-06-25,"Private, ltd by shares"
285,14786,EISBEERG PRODUCTS LIMITED,1967-11-20,1983-09-23,"Private, ltd by shares"
286,14175,"EK GWAN TRADING COMPANY LIMITED
億源有限公司",1967-04-26,1971-03-26,"Private, ltd by shares"
287,14148,"ELEGANCE HOUSE LIMITED
雅屋髮廠有限公司",1967-04-18,2000-01-14,"Private, ltd by shares"
288,13936,"ELEGANCE MANUFACTURING COMPANY LIMITED
利金有限公司",1967-03-10,1970-12-07,"Private, ltd by shares"
